wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1172101,29,0,1833,0.325,0.694,0.664,-4.72,-13.88,-4.37,R
,1172111,23,0,1850,0.327,0.689,0.654,-3.54,-13.34,-4.51,R
,1172121,27,0,1769,0.336,0.695,0.646,-2.79,-12.90,-4.52,R
,1172131,21,0,1815,0.338,0.696,0.648,-2.58,-12.67,-4.60,R
,1172141,26,0,1808,0.341,0.708,0.644,-2.64,-11.82,-4.67,R
,1172151,27,0,1827,0.333,0.712,0.637,-4.88,-11.10,-5.27,R
,1172161,26,0,1798,0.310,0.722,0.648,-8.01,-11.94,-5.35,R
,1172171,27,0,1835,0.303,0.710,0.655,-10.61,-13.48,-4.75,R
,1172181,31,0,1829,0.307,0.701,0.656,-11.33,-14.05,-3.79,R
,1172191,24,0,1807,0.318,0.697,0.668,-9.69,-14.29,-2.84,R
,1172201,26,0,1810,0.330,0.693,0.666,-7.04,-13.80,-2.99,R
,1172211,26,0,1771,0.333,0.698,0.664,-5.42,-13.51,-3.27,R
,1172221,26,0,1831,0.328,0.694,0.671,-4.44,-13.71,-4.41,R
,1172231,26,0,1904,0.317,0.696,0.664,-5.33,-15.05,-4.92,R
,1172241,26,0,1809,0.319,0.693,0.662,-5.10,-15.36,-4.64,R
,1172251,26,0,1876,0.325,0.691,0.657,-3.11,-14.84,-3.76,R
,1172261,26,0,1840,0.332,0.699,0.657,-1.53,-13.80,-3.22,R
,1172271,26,0,1847,0.332,0.707,0.658,-2.01,-13.04,-3.64,R
,1172281,22,0,1863,0.329,0.709,0.657,-4.14,-14.28,-4.40,R
,1172291,25,0,1875,0.322,0.703,0.648,-6.40,-15.95,-4.78,R
,1172301,25,0,1891,0.332,0.699,0.649,-7.43,-16.53,-4.99,R
,1172311,21,0,1846,0.333,0.699,0.650,-6.82,-15.57,-4.60,R
,1172321,26,0,1811,0.332,0.700,0.650,-5.65,-14.05,-4.11,R
,1172331,26,0,1952,0.329,0.701,0.656,-5.60,-13.89,-4.60,R
,1172341,24,0,1924,0.313,0.709,0.656,-6.91,-14.12,-4.51,R
,1172351,27,0,1841,0.312,0.708,0.662,-7.80,-14.98,-3.94,R
,1172361,26,0,1826,0.319,0.694,0.661,-8.07,-16.24,-3.59,R
,1172371,22,0,1895,0.337,0.691,0.667,-6.15,-16.38,-3.25,R
,1172381,23,0,1840,0.343,0.693,0.659,-4.67,-15.99,-3.82,R
,1172391,25,0,1843,0.349,0.697,0.661,-3.30,-16.06,-4.49,R
,1172401,26,0,1941,0.350,0.700,0.655,-2.98,-15.45,-5.16,R
,1172411,25,0,1815,0.341,0.704,0.649,-4.11,-15.36,-5.80,R
,1172421,29,0,1881,0.331,0.707,0.648,-5.34,-15.21,-5.99,R
,1172431,26,0,1856,0.316,0.699,0.657,-6.49,-15.15,-5.68,R
,1172441,27,0,1829,0.309,0.694,0.649,-6.62,-15.59,-4.75,R
,1172451,30,0,1921,0.320,0.697,0.656,-5.69,-15.86,-3.70,R
,1172461,27,0,1831,0.328,0.696,0.649,-3.75,-15.80,-3.25,R
,1172471,28,0,1791,0.335,0.703,0.644,-2.30,-15.62,-3.91,R
,1172481,22,0,1898,0.341,0.705,0.647,-3.01,-16.50,-4.43,R
,1172491,22,0,1844,0.333,0.708,0.637,-4.79,-16.93,-5.44,R
,1172501,28,0,1834,0.340,0.708,0.633,-4.81,-16.31,-5.28,R
,1172511,22,0,1885,0.344,0.706,0.633,-4.29,-14.49,-4.29,R
,1172521,29,0,1809,0.339,0.707,0.642,-4.03,-12.64,-3.57,R
,1172531,26,0,1863,0.336,0.715,0.640,-4.64,-12.64,-3.42,R
,1172541,34,0,1803,0.326,0.722,0.644,-6.11,-12.99,-3.45,R
,1172551,32,0,1828,0.322,0.712,0.644,-7.75,-14.15,-4.11,R
,1172561,26,0,1774,0.316,0.707,0.650,-8.67,-15.86,-4.46,R
,1172571,26,0,1897,0.326,0.699,0.659,-7.86,-15.70,-3.44,R
,1172581,26,0,1842,0.332,0.695,0.660,-5.74,-14.78,-3.09,R
,1172591,28,0,1865,0.333,0.693,0.647,-4.67,-13.85,-2.81,R
,1172601,26,0,1853,0.338,0.697,0.649,-3.92,-13.86,-2.52,R
,1172611,26,0,1855,0.350,0.698,0.650,-3.74,-14.05,-2.81,R
,1172621,28,0,1868,0.352,0.702,0.650,-3.63,-13.51,-3.06,R
,1172631,30,0,1786,0.343,0.705,0.640,-4.87,-14.00,-3.28,R
,1172641,23,0,1824,0.338,0.712,0.647,-5.63,-14.02,-3.27,R
,1172651,29,0,1904,0.331,0.718,0.655,-6.40,-14.05,-3.28,R
,1172661,6,0,1744,0.320,0.721,0.664,-8.15,-14.72,-3.06,R
,1172671,25,0,1841,0.306,0.713,0.670,-8.98,-15.68,-2.61,R
,1172681,23,0,1870,0.309,0.708,0.666,-7.57,-17.10,-1.67,R
,1172691,27,0,1866,0.318,0.709,0.673,-6.72,-16.82,-0.99,R
,1172701,23,0,1840,0.324,0.697,0.664,-4.38,-16.78,-0.25,R
,1172711,23,0,1895,0.344,0.701,0.667,-1.88,-16.29,0.04,R
,1172721,28,0,1885,0.353,0.699,0.660,-1.19,-16.26,-0.00,R
,1172731,23,0,1831,0.359,0.698,0.654,-0.81,-16.78,-0.60,R
,1172741,29,0,1725,0.363,0.708,0.654,-0.65,-17.28,-1.47,R
,1172751,30,0,1854,0.358,0.708,0.652,-0.78,-17.50,-1.76,R
,1172761,25,0,1510,0.351,0.714,0.655,-0.96,-17.04,-1.93,R
,1172771,27,0,1847,0.329,0.709,0.655,-2.07,-16.63,-1.97,R
,1172781,29,0,1883,0.321,0.702,0.671,-2.38,-17.77,-1.01,R
,1172791,26,0,1922,0.340,0.703,0.673,-0.17,-17.48,0.81,R
,1172801,16,0,1850,0.351,0.698,0.666,2.06,-16.34,1.42,R
,1172811,22,0,1808,0.356,0.694,0.670,3.50,-16.47,1.40,R
,1172821,26,0,1901,0.367,0.699,0.669,3.76,-17.44,0.69,R
,1172831,29,0,1902,0.363,0.711,0.669,3.53,-18.37,0.50,R
,1172841,48,0,1744,0.361,0.722,0.671,3.83,-18.73,0.23,R
,1172851,25,0,1616,0.357,0.725,0.680,4.95,-18.21,0.52,R
,1172861,25,0,1456,0.331,0.726,0.681,2.93,-18.92,-0.63,R
,1172871,28,0,1709,0.296,0.709,0.688,-1.10,-21.39,-1.10,R
,1172881,32,0,1836,0.296,0.709,0.703,-0.40,-24.11,1.51,R
,1172891,27,0,1842,0.324,0.714,0.700,0.90,-23.08,4.87,R
,1172901,31,0,1887,0.341,0.709,0.707,0.98,-22.90,7.04,R
,1172911,28,0,1996,0.361,0.711,0.707,-1.43,-25.47,7.43,R
,1172921,26,0,1936,0.369,0.709,0.718,-5.39,-28.99,6.43,R
,1172931,29,0,1877,0.379,0.702,0.709,-11.39,-32.28,5.13,R
,1172941,29,0,1774,0.395,0.685,0.728,-14.12,-35.16,4.40,R
,1172951,23,0,1680,0.395,0.658,0.705,-14.33,-36.38,3.36,R
,1172961,23,0,1871,0.397,0.630,0.708,-15.04,-38.58,1.45,R
,1172971,27,0,1903,0.407,0.608,0.679,-13.98,-40.95,-1.65,R
,1172981,23,0,1943,0.406,0.606,0.657,-14.01,-41.97,-5.90,R
,1172991,33,0,1971,0.468,0.575,0.600,-8.55,-42.99,-8.92,R
,1173001,24,0,1968,0.506,0.552,0.542,1.47,-40.23,-9.80,R
,1173011,23,0,2021,0.545,0.540,0.505,12.95,-35.01,-15.68,R
,1173021,19,0,1968,0.531,0.567,0.471,20.09,-31.02,-20.14,R
,1173031,27,0,1933,0.487,0.604,0.420,16.29,-23.94,-27.71,R
,1173041,26,0,1968,0.438,0.620,0.425,10.26,-16.92,-32.28,R
,1173051,23,0,1991,0.392,0.674,0.432,1.57,-14.24,-32.23,R
,1173061,25,0,1825,0.354,0.704,0.430,-4.17,-11.82,-30.20,R
,1173071,29,0,1897,0.356,0.728,0.422,-10.38,-6.58,-25.30,R
,1173081,28,0,1968,0.327,0.726,0.477,-18.35,-6.82,-20.05,R
,1173091,26,0,1931,0.350,0.752,0.457,-28.12,-0.49,-13.74,R
,1173101,26,0,1936,0.365,0.745,0.476,-34.78,4.46,-7.53,R
,1173111,26,0,1973,0.359,0.732,0.498,-39.56,11.51,-1.39,R
,1173121,26,0,1904,0.391,0.692,0.426,-50.24,11.63,-1.47,R
,1173131,27,0,1947,0.397,0.719,0.543,-60.61,18.44,-1.65,R
,1173141,23,0,1904,0.392,0.680,0.605,-62.98,24.78,-3.50,R
,1173151,26,0,1910,0.378,0.683,0.631,-62.35,24.21,-5.44,R
,1173161,25,0,1922,0.391,0.656,0.654,-59.25,28.99,-7.99,R
,1173171,28,0,1942,0.400,0.642,0.662,-57.65,29.39,-11.44,R
,1173181,31,0,1889,0.376,0.605,0.679,-54.40,32.99,-14.86,R
,1173191,29,0,1936,0.354,0.595,0.708,-48.20,33.50,-16.02,R
,1173201,25,0,1845,0.341,0.593,0.729,-40.50,34.76,-15.97,R
,1173211,27,0,1863,0.326,0.608,0.751,-31.27,35.25,-15.94,R
,1173221,27,0,1872,0.307,0.622,0.764,-24.11,32.81,-16.52,R
,1173231,26,0,1853,0.299,0.638,0.759,-14.20,31.91,-19.09,R
,1173241,27,0,1885,0.301,0.654,0.771,-9.75,28.73,-20.95,R
,1173251,29,0,1866,0.292,0.628,0.768,-6.85,24.72,-22.17,R
,1173261,19,0,1904,0.284,0.634,0.769,-4.12,20.12,-23.53,R
,1173271,29,0,1816,0.256,0.641,0.771,-1.22,14.15,-24.69,R
,1173281,36,0,1825,0.243,0.667,0.758,0.52,9.86,-26.02,R
,1173291,30,0,1872,0.230,0.656,0.749,0.40,6.24,-25.59,R
,1173301,29,0,1834,0.226,0.665,0.740,3.60,3.11,-24.11,R
,1173311,29,0,1841,0.226,0.667,0.741,7.56,1.36,-21.80,R
,1173321,26,0,1877,0.224,0.674,0.741,11.33,1.10,-20.34,R
,1173331,28,0,1867,0.220,0.688,0.734,16.28,-0.70,-18.29,R
,1173341,35,0,1809,0.215,0.686,0.721,18.95,-3.63,-16.61,R
,1173351,48,0,1820,0.225,0.695,0.726,22.03,-7.01,-15.22,R
,1173361,29,0,1847,0.234,0.707,0.715,28.84,-7.22,-13.59,R
,1173371,29,0,1839,0.239,0.709,0.689,35.09,-5.59,-12.38,R
,1173381,31,0,1840,0.232,0.724,0.689,38.44,-4.72,-10.87,R
,1173391,27,0,1872,0.231,0.749,0.676,39.24,-3.77,-9.94,R
,1173401,26,0,1791,0.221,0.756,0.648,35.70,-1.05,-8.34,R
,1173411,23,0,1803,0.201,0.762,0.670,31.54,-0.78,-5.16,R
,1173421,28,0,1840,0.197,0.755,0.682,28.61,-0.69,-1.79,R
,1173431,27,0,1808,0.213,0.738,0.678,23.89,-2.15,-0.55,R
,1173441,25,0,1842,0.238,0.722,0.683,20.72,-3.95,-1.54,R
,1173451,23,0,1808,0.241,0.718,0.679,16.90,-4.61,-3.80,R
,1173461,29,0,1786,0.235,0.711,0.704,14.84,-6.57,-4.83,R
,1173471,23,0,1839,0.259,0.713,0.697,16.61,-7.56,-3.86,R
,1173481,26,0,1767,0.243,0.708,0.692,18.95,-8.79,-5.50,R
,1173491,29,0,1850,0.251,0.720,0.709,14.34,-9.66,-5.93,R
,1173501,28,0,1907,0.248,0.715,0.709,15.41,-10.98,-7.57,R
,1173511,34,0,1826,0.237,0.718,0.703,16.03,-13.85,-8.46,R
,1173521,27,0,1852,0.227,0.728,0.714,18.37,-14.89,-9.71,R
,1173531,26,0,1856,0.216,0.732,0.697,17.68,-19.77,-9.68,R
,1173541,28,0,1887,0.219,0.731,0.685,18.47,-23.39,-10.63,R
,1173551,27,0,1909,0.235,0.738,0.689,19.33,-26.09,-10.98,R
,1173561,29,0,1894,0.238,0.736,0.674,19.80,-28.14,-11.79,R
,1173571,28,0,1871,0.248,0.741,0.651,21.21,-28.64,-12.44,R
,1173581,23,0,1923,0.255,0.748,0.635,23.15,-28.87,-12.55,R
,1173591,20,0,1902,0.277,0.763,0.623,26.35,-27.82,-12.95,R
,1173601,28,0,1937,0.269,0.768,0.597,27.93,-26.20,-12.81,R
,1173611,25,0,1819,0.248,0.780,0.593,27.27,-27.80,-13.12,R
,1173621,15,0,1904,0.238,0.795,0.576,26.95,-29.91,-13.04,R
,1173631,32,0,1840,0.237,0.804,0.561,25.97,-30.47,-12.14,R
,1173641,34,0,1859,0.242,0.813,0.567,26.18,-29.99,-10.93,R
,1173651,39,0,1895,0.260,0.820,0.550,27.27,-29.44,-10.78,R
,1173661,29,0,1869,0.262,0.819,0.523,27.04,-28.32,-11.30,R
,1173671,27,0,1876,0.269,0.814,0.509,25.77,-28.86,-12.81,R
,1173681,27,0,1846,0.250,0.809,0.492,22.86,-27.83,-14.60,R
,1173691,25,0,1803,0.232,0.807,0.498,18.23,-26.46,-15.27,R
,1173701,26,0,1834,0.229,0.795,0.495,17.50,-24.49,-14.63,R
,1173711,28,0,1813,0.237,0.797,0.478,19.50,-19.41,-12.93,R
,1173721,25,0,1773,0.234,0.794,0.483,21.77,-15.25,-10.64,R
,1173731,30,0,1818,0.235,0.804,0.490,23.70,-14.05,-8.89,R
,1173741,27,0,1821,0.248,0.797,0.480,21.97,-12.86,-7.25,R
,1173751,27,0,1843,0.272,0.791,0.496,16.98,-10.29,-7.22,R
,1173761,32,0,1811,0.285,0.794,0.497,15.19,-5.54,-7.88,R
,1173771,26,0,1881,0.288,0.781,0.494,10.67,-0.58,-8.92,R
,1173781,31,0,1790,0.263,0.786,0.505,9.10,2.55,-10.49,R
,1173791,21,0,1904,0.260,0.795,0.508,6.06,1.54,-12.02,R
,1173801,192,0,1733,0.242,0.813,0.521,1.62,1.53,-13.62,R
,1173811,192,0,1773,0.213,0.828,0.531,-0.61,-0.46,-14.38,R
,1173821,189,0,1826,0.210,0.833,0.533,-2.84,-5.68,-14.60,R
,1173831,194,0,1919,0.211,0.841,0.541,-2.07,-9.34,-15.09,R
,1173841,193,0,1865,0.226,0.842,0.542,-0.62,-12.69,-16.14,R
,1173851,189,0,1808,0.212,0.859,0.543,1.57,-14.35,-15.65,R
,1173861,182,0,1749,0.205,0.872,0.535,3.07,-13.05,-15.21,R
,1173871,182,0,1776,0.208,0.882,0.538,3.76,-11.31,-13.76,R
,1173881,186,0,1749,0.208,0.896,0.540,3.10,-8.49,-12.58,R
,1173891,203,0,1795,0.192,0.896,0.531,3.22,-5.21,-10.58,R
,1173901,208,0,1796,0.186,0.890,0.543,2.83,-4.41,-9.02,R
,1173911,202,0,1680,0.177,0.891,0.539,3.99,-3.86,-7.85,R
,1173921,201,0,1742,0.177,0.875,0.538,4.83,-3.97,-6.89,R
,1173931,200,0,1695,0.170,0.859,0.545,6.08,-5.73,-5.38,R
,1173941,202,0,1574,0.165,0.858,0.553,9.59,-8.31,-3.86,R
,1173951,201,0,1838,0.198,0.840,0.519,8.87,-9.13,-3.18,R
,1173961,205,0,1769,0.205,0.833,0.512,7.33,-9.19,-3.48,R
,1173971,206,0,1735,0.212,0.833,0.513,8.31,-9.91,-4.00,R
,1173981,202,0,1783,0.215,0.825,0.492,9.33,-10.70,-3.67,R
,1173991,203,0,1923,0.231,0.839,0.494,8.72,-10.24,-3.79,R
,1174001,196,0,1990,0.241,0.839,0.477,7.22,-10.05,-4.23,R
,1174011,199,0,1907,0.237,0.852,0.482,4.54,-10.05,-4.84,R
,1174021,205,0,1941,0.236,0.854,0.487,0.31,-9.86,-5.56,R
,1174031,207,0,1858,0.230,0.859,0.493,-6.61,-8.50,-7.01,R
,1174041,205,0,1936,0.209,0.848,0.512,-10.69,-7.86,-8.78,R
,1174051,209,0,1787,0.189,0.848,0.509,-15.33,-8.57,-9.07,R
,1174061,207,0,1777,0.190,0.843,0.531,-17.02,-10.28,-8.96,R
,1174071,207,0,1769,0.201,0.840,0.545,-15.85,-12.43,-9.02,R
,1174081,207,0,1847,0.205,0.842,0.537,-13.85,-13.04,-9.85,R
,1174091,206,0,1837,0.185,0.831,0.533,-13.16,-15.70,-11.31,R
,1174101,210,0,1825,0.187,0.840,0.526,-9.10,-18.64,-10.99,R
,1174111,217,0,1808,0.208,0.855,0.512,-5.51,-16.64,-9.31,R
,1174121,210,0,1852,0.203,0.865,0.512,-3.22,-14.67,-7.06,R
,1174131,213,0,1866,0.190,0.889,0.511,-1.13,-14.26,-5.80,R
,1174141,208,0,1776,0.191,0.906,0.497,0.25,-13.74,-5.59,R
,1174151,209,0,1978,0.186,0.909,0.477,-1.71,-14.23,-6.20,R
,1174161,209,0,1875,0.165,0.914,0.482,-5.43,-15.21,-6.25,R
,1174171,218,0,1965,0.146,0.911,0.477,-9.63,-15.56,-4.43,R
,1174181,215,0,2028,0.141,0.905,0.497,-10.72,-15.51,-1.18,R
,1174191,209,0,1920,0.168,0.891,0.495,-11.25,-16.03,2.07,R
,1174201,209,0,1925,0.194,0.880,0.493,-11.89,-13.57,3.45,R
,1174211,208,0,1930,0.206,0.866,0.494,-13.54,-12.23,3.48,R
,1174221,208,0,1978,0.204,0.854,0.502,-16.26,-10.50,3.14,R
,1174231,208,0,2015,0.209,0.827,0.485,-19.54,-10.40,3.13,R
,1174241,208,0,2011,0.201,0.811,0.499,-23.10,-11.94,2.53,R
,1174251,207,0,2010,0.217,0.784,0.517,-23.71,-13.60,2.46,R
,1174261,208,0,2000,0.247,0.771,0.516,-26.17,-12.93,2.52,R
,1174271,211,0,2042,0.242,0.764,0.534,-30.38,-13.42,1.14,R
,1174281,209,0,1883,0.249,0.739,0.563,-38.52,-16.08,-0.09,R
,1174291,225,0,1872,0.262,0.733,0.592,-45.22,-13.31,-2.44,R
,1174301,211,0,1836,0.259,0.710,0.612,-48.91,-11.37,-5.13,R
,1174311,219,0,1840,0.260,0.675,0.612,-44.14,-11.28,-7.70,R
,1174321,209,0,1797,0.271,0.674,0.621,-35.86,-14.47,-10.80,R
,1174331,211,0,1711,0.271,0.684,0.617,-27.31,-16.46,-13.62,R
,1174341,210,0,1709,0.250,0.707,0.624,-13.72,-20.49,-15.09,R
,1174351,209,0,1743,0.250,0.736,0.597,-2.21,-22.14,-15.56,R
,1174361,210,0,1806,0.244,0.751,0.590,3.47,-24.09,-15.77,R
,1174371,211,0,1734,0.244,0.780,0.587,6.25,-24.43,-15.85,R
,1174381,211,0,1793,0.256,0.820,0.605,8.64,-17.63,-16.20,R
,1174391,209,0,1712,0.217,0.829,0.572,5.59,-10.50,-16.95,R
,1174401,209,0,1770,0.178,0.846,0.571,1.01,-9.36,-17.38,R
,1174411,211,0,1749,0.162,0.859,0.551,-1.68,-10.12,-16.48,R
,1174421,212,0,1680,0.159,0.853,0.562,-7.22,-14.63,-14.78,R
,1174431,209,0,1756,0.147,0.856,0.619,-6.59,-15.39,-12.93,R
,1174441,206,0,1769,0.171,0.838,0.600,-4.85,-13.70,-11.53,R
,1174451,208,0,1808,0.177,0.833,0.603,-5.83,-10.21,-11.64,R
,1174461,203,0,1808,0.169,0.820,0.609,-4.85,-9.99,-11.99,R
,1174471,209,0,1872,0.162,0.811,0.608,-1.54,-11.63,-11.57,R
,1174481,198,0,1836,0.163,0.812,0.604,3.53,-12.89,-10.89,R
,1174491,202,0,1792,0.171,0.815,0.580,8.47,-15.48,-10.12,R
,1174501,208,0,1808,0.174,0.817,0.569,10.46,-17.76,-9.79,R
,1174511,209,0,1843,0.190,0.815,0.585,10.86,-19.89,-9.71,R
,1174521,208,0,1856,0.202,0.798,0.568,8.64,-19.07,-10.34,R
,1174531,214,0,1866,0.209,0.789,0.563,8.55,-16.11,-9.99,R
,1174541,209,0,1958,0.229,0.773,0.551,8.55,-12.06,-10.46,R
,1174551,211,0,2025,0.247,0.737,0.507,2.99,-14.47,-11.36,R
,1174561,209,0,2096,0.223,0.709,0.546,-1.65,-20.02,-14.25,R
,1174571,211,0,2160,0.257,0.648,0.534,-13.60,-27.28,-17.38,R
,1174581,208,0,2289,0.265,0.627,0.603,-24.72,-27.16,-20.06,R
,1174591,208,0,2368,0.295,0.580,0.618,-24.76,-20.73,-23.07,R
,1174601,207,0,2483,0.311,0.565,0.621,-24.95,-10.63,-26.06,R
,1174611,208,0,2381,0.300,0.580,0.620,-20.14,-5.27,-30.70,R
,1174621,208,0,2418,0.302,0.602,0.603,-13.34,-7.74,-37.30,R
,1174631,207,0,2334,0.294,0.665,0.607,-12.18,-14.09,-45.07,R
,1174641,205,0,2338,0.278,0.705,0.583,-11.74,-23.92,-53.53,R
,1174651,203,0,2230,0.229,0.760,0.589,-13.45,-34.06,-59.93,R
,1174661,207,0,2192,0.190,0.802,0.585,-12.17,-43.31,-64.49,R
,1174671,205,0,2084,0.131,0.853,0.570,-13.65,-48.73,-66.58,R
,1174681,227,0,2096,0.138,0.931,0.523,-17.48,-53.11,-69.79,R
,1174691,211,0,2094,0.038,0.937,0.533,-12.50,-55.04,-70.29,R
,1174701,208,0,1994,0.010,0.982,0.516,-7.77,-57.45,-70.19,R
,1174711,214,0,1869,-0.001,1.014,0.490,-2.21,-57.83,-68.35,R
,1174721,210,0,1770,-0.032,1.054,0.467,0.95,-57.95,-66.08,R
,1174731,214,0,1837,-0.040,1.077,0.451,1.60,-57.95,-63.57,R
,1174741,211,0,1575,-0.044,1.068,0.451,-4.99,-59.63,-58.52,R
,1174751,213,0,1575,-0.036,1.085,0.438,-5.54,-56.90,-52.22,R
,1174761,208,0,1495,-0.004,1.047,0.432,-12.09,-52.37,-44.61,R
,1174771,210,0,1362,0.028,1.030,0.424,-16.75,-46.63,-36.11,R
,1174781,206,0,1328,0.047,1.000,0.433,-20.93,-38.87,-28.29,R
,1174791,212,0,1395,0.058,0.981,0.433,-23.91,-30.72,-21.25,R
,1174801,209,0,1488,0.062,0.934,0.430,-26.24,-22.73,-17.54,R
,1174811,211,0,1501,0.045,0.914,0.422,-31.98,-15.08,-15.56,R
,1174821,210,0,1521,0.052,0.877,0.435,-36.49,-10.12,-14.22,R
,1174831,208,0,1535,0.075,0.862,0.437,-36.09,-7.36,-12.09,R
,1174841,213,0,1648,0.106,0.862,0.431,-31.74,-3.65,-11.41,R
,1174851,213,0,1520,0.116,0.854,0.400,-31.13,-2.14,-12.03,R
,1174861,210,0,1581,0.115,0.854,0.393,-32.67,-2.72,-14.06,R
,1174871,215,0,1354,0.117,0.893,0.390,-38.70,-7.18,-13.48,R
,1174881,214,0,1363,0.118,0.904,0.400,-44.14,-6.99,-12.00,R
,1174891,210,0,1535,0.119,0.934,0.415,-53.53,-6.41,-11.02,R
,1174901,214,0,1469,0.107,0.938,0.436,-66.32,-5.47,-9.09,R
,1174911,211,0,1499,0.106,0.974,0.503,-77.36,-2.14,-6.64,R
,1174921,211,0,1741,0.100,0.988,0.534,-90.79,4.87,-5.57,R
,1174931,210,0,1996,0.064,0.991,0.583,-109.88,8.67,-4.49,R
,1174941,220,0,2109,0.042,0.994,0.632,-125.16,7.65,-3.16,R
,1174951,213,0,2530,0.035,0.968,0.699,-136.84,1.02,-3.54,R
,1174961,214,0,2449,0.036,0.938,0.760,-143.40,-6.66,-3.21,R
,1174971,209,0,2793,0.043,0.886,0.837,-142.40,-12.11,-3.25,R
,1174981,210,0,1747,0.050,0.815,0.886,-138.07,-15.80,-5.21,R
,1174991,208,0,1439,0.047,0.736,0.939,-133.51,-17.48,-6.00,R
,1175001,214,0,0,0.085,0.716,0.980,-125.07,-15.74,-10.15,R
,1175011,209,0,0,0.088,0.685,0.990,-115.25,-9.01,-14.49,R
,1175021,210,0,1570,0.102,0.662,0.994,-109.13,0.55,-22.15,R
,1175031,231,0,4095,0.087,0.639,0.957,-112.64,8.49,-35.15,R
,1175041,206,0,4095,0.031,0.607,0.940,-125.46,8.72,-48.09,R
,1175051,197,0,4095,-0.013,0.568,0.967,-132.96,5.59,-56.61,R
,1175061,210,0,4095,-0.073,0.584,0.905,-144.79,8.18,-57.41,R
,1175071,207,0,4095,-0.122,0.519,0.963,-164.24,5.04,-55.45,R
,1175081,202,0,4095,-0.170,0.496,0.950,-169.01,0.76,-53.13,R
,1175091,208,0,4095,-0.138,0.447,1.015,-174.40,-5.33,-53.04,R
,1175101,208,0,3025,-0.123,0.382,1.016,-172.49,-11.89,-57.12,R
,1175111,208,0,2695,-0.102,0.328,1.059,-168.17,-18.69,-64.96,R
,1175121,204,0,2289,-0.101,0.292,1.067,-161.13,-23.18,-71.86,R
,1175131,191,0,2202,-0.138,0.257,1.059,-152.99,-21.24,-75.21,R
,1175141,203,0,1966,-0.172,0.228,1.060,-141.05,-18.70,-76.48,R
,1175151,208,0,1717,-0.184,0.181,1.054,-135.43,-17.44,-77.06,R
,1175161,214,0,1446,-0.142,0.099,1.016,-125.20,-14.26,-79.24,R
,1175171,208,0,1360,-0.120,0.088,1.010,-117.57,-12.28,-83.09,R
,1175181,198,0,1298,-0.138,0.038,0.943,-106.98,-13.07,-84.00,R
,1175191,208,0,1277,-0.132,0.018,0.937,-103.85,-13.59,-85.24,R
,1175201,182,0,1263,-0.130,-0.006,0.929,-98.67,-12.28,-86.28,R
,1175211,191,0,1246,-0.128,-0.011,0.904,-91.66,-9.21,-88.95,R
,1175221,206,0,1315,-0.127,-0.038,0.855,-89.02,-6.60,-92.12,R
,1175231,204,0,1271,-0.104,-0.040,0.865,-89.25,0.52,-94.28,R
,1175241,210,0,1293,-0.097,-0.018,0.839,-91.48,7.89,-95.90,R
,1175251,197,0,1410,-0.111,0.009,0.852,-95.24,15.33,-97.02,R
,1175261,195,0,1389,-0.132,0.003,0.833,-100.09,17.91,-99.01,R
,1175271,209,0,1361,-0.142,0.004,0.872,-105.57,18.90,-100.98,R
,1175281,134,0,1529,-0.165,0.014,0.860,-110.69,19.68,-102.05,R
,1175291,137,0,1413,-0.204,0.047,0.849,-115.04,20.81,-100.41,R
,1175301,139,0,1471,-0.243,0.083,0.870,-116.36,22.08,-97.15,R
,1175311,135,0,1601,-0.253,0.134,0.864,-114.73,19.80,-93.31,R
,1175321,142,0,1654,-0.271,0.177,0.851,-114.99,17.79,-88.70,R
,1175331,141,0,1609,-0.277,0.180,0.889,-116.90,10.27,-82.55,R
,1175341,127,0,1573,-0.256,0.207,0.906,-114.55,10.52,-77.91,R
,1175351,47,0,1619,-0.216,0.153,0.946,-119.75,12.20,-73.42,R
,1175361,50,0,1746,-0.156,0.122,0.963,-120.24,27.89,-69.30,R
,1175371,46,0,1805,-0.021,0.062,0.860,-120.90,53.11,-58.98,R
,1175381,47,0,1680,-0.086,0.041,0.906,-129.56,67.85,-64.83,R
,1175391,48,0,1607,-0.077,0.044,0.882,-133.89,87.16,-62.15,R
,1175401,44,0,1643,-0.127,0.097,0.880,-128.50,97.34,-58.14,R
,1175411,36,0,1652,-0.506,0.006,0.994,-115.13,103.85,-52.67,R
,1175421,35,0,1712,-0.266,0.156,0.960,-115.43,91.74,-45.09,R
,1175431,38,0,1835,-0.288,0.207,0.887,-111.43,84.12,-34.15,R
,1175441,28,0,1746,-0.303,0.185,0.954,-114.21,75.45,-21.96,R
,1175451,15,0,1903,-0.282,0.139,0.971,-114.50,71.53,-14.43,R
,1175461,20,0,1411,-0.239,0.050,0.983,-106.52,67.80,-15.71,R
,1175471,0,0,1793,-0.197,-0.013,0.930,-106.41,59.56,-19.99,R
,1175481,0,0,1760,-0.182,-0.013,0.898,-107.02,47.85,-25.77,R
,1175491,0,0,1789,-0.180,-0.007,0.884,-104.55,29.74,-31.35,R
,1175501,0,0,1595,-0.211,0.004,0.851,-109.45,12.59,-31.88,R
,1175511,0,0,1813,-0.301,0.037,0.843,-121.53,-5.01,-24.35,R
,1175521,0,0,1809,-0.355,0.040,0.923,-135.74,-28.53,-23.09,R
