wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,318351,787,0,1910,-0.080,-0.308,0.999,2.81,-21.89,34.99,R
,318361,794,0,1671,-0.075,-0.310,0.995,-0.96,-21.80,34.41,R
,318371,790,0,1783,-0.087,-0.337,0.997,-1.92,-23.34,34.67,R
,318381,790,0,1899,-0.090,-0.324,0.995,-0.26,-24.26,36.85,R
,318391,802,0,1879,-0.086,-0.328,0.991,3.07,-23.76,39.36,R
,318401,789,0,1713,-0.092,-0.320,0.990,5.86,-22.72,41.11,R
,318411,790,0,1586,-0.106,-0.299,0.981,6.90,-21.79,42.62,R
,318421,791,0,1990,-0.105,-0.292,0.979,5.62,-20.90,43.07,R
,318431,790,0,1755,-0.102,-0.297,0.965,2.58,-22.14,41.98,R
,318441,791,0,1917,-0.094,-0.302,0.962,-1.05,-22.87,40.10,R
,318451,791,0,1792,-0.097,-0.310,0.962,-3.25,-23.07,39.28,R
,318461,790,0,1849,-0.097,-0.327,0.969,-3.60,-22.17,39.57,R
,318471,784,0,1893,-0.109,-0.328,0.958,-2.26,-20.03,41.25,R
,318481,783,0,1827,-0.104,-0.322,0.972,0.38,-17.74,43.88,R
,318491,765,0,1856,-0.114,-0.311,0.961,2.15,-15.92,45.85,R
,318501,768,0,1858,-0.104,-0.305,0.966,3.41,-16.20,46.40,R
,318511,761,0,1869,-0.118,-0.285,0.956,2.38,-19.08,44.76,R
,318521,743,0,1777,-0.112,-0.289,0.950,-1.83,-21.71,41.07,R
,318531,751,0,1796,-0.105,-0.299,0.938,-5.68,-25.80,36.93,R
,318541,743,0,2043,-0.099,-0.310,0.946,-9.39,-27.76,34.12,R
,318551,737,0,1836,-0.100,-0.326,0.943,-9.83,-27.57,34.10,R
,318561,743,0,1923,-0.101,-0.330,0.950,-7.75,-24.12,35.37,R
,318571,742,0,1836,-0.109,-0.328,0.933,-3.65,-20.55,37.92,R
,318581,737,0,1947,-0.121,-0.316,0.956,-1.60,-17.30,39.69,R
,318591,743,0,1904,-0.119,-0.315,0.954,0.60,-14.89,39.94,R
,318601,739,0,1706,-0.120,-0.304,0.962,1.51,-13.85,38.88,R
,318611,739,0,2031,-0.127,-0.291,0.964,-2.18,-15.08,36.58,R
,318621,733,0,1904,-0.119,-0.295,0.956,-5.62,-17.74,33.42,R
,318631,733,0,1936,-0.123,-0.296,0.955,-9.20,-20.05,30.84,R
,318641,733,0,1947,-0.113,-0.309,0.972,-11.10,-22.11,29.72,R
,318651,720,0,1947,-0.110,-0.319,0.970,-9.45,-22.57,30.14,R
,318661,724,0,1776,-0.115,-0.320,0.956,-6.23,-20.64,30.93,R
,318671,722,0,1780,-0.114,-0.311,0.979,-3.88,-19.39,31.69,R
,318681,719,0,1936,-0.112,-0.306,0.973,-0.84,-19.71,31.68,R
,318691,720,0,1858,-0.117,-0.278,0.972,-1.65,-18.53,30.88,R
,318701,719,0,1776,-0.128,-0.276,0.969,-3.17,-19.65,30.15,R
,318711,703,0,1697,-0.123,-0.265,0.975,-4.00,-22.50,28.62,R
,318721,609,0,1968,-0.129,-0.249,0.962,-5.75,-24.26,27.17,R
,318731,553,0,1779,-0.130,-0.262,0.977,-6.58,-26.82,25.92,R
,318741,548,0,1879,-0.114,-0.271,0.979,-9.78,-29.01,24.64,R
,318751,534,0,1860,-0.103,-0.280,0.973,-11.14,-28.99,23.57,R
,318761,541,0,1830,-0.106,-0.284,0.982,-11.31,-25.83,24.70,R
,318771,539,0,2003,-0.124,-0.298,0.983,-10.76,-22.28,27.37,R
,318781,543,0,2038,-0.119,-0.291,1.002,-8.72,-19.66,29.95,R
,318791,535,0,1860,-0.117,-0.294,1.005,-5.24,-16.92,32.59,R
,318801,541,0,1971,-0.131,-0.276,0.989,-2.07,-15.31,35.07,R
,318811,539,0,1885,-0.113,-0.271,0.993,-0.78,-16.03,35.77,R
,318821,564,0,1829,-0.116,-0.253,0.986,-3.04,-18.79,34.85,R
,318831,554,0,1904,-0.116,-0.243,0.976,-7.37,-22.15,31.48,R
,318841,578,0,1952,-0.109,-0.249,0.983,-13.60,-27.44,26.56,R
,318851,582,0,1982,-0.098,-0.271,0.978,-19.40,-31.30,22.18,R
,318861,579,0,1903,-0.112,-0.280,0.988,-21.48,-32.49,20.56,R
,318871,583,0,1904,-0.105,-0.298,1.004,-19.65,-30.84,22.81,R
,318881,585,0,1759,-0.111,-0.299,0.996,-14.87,-27.04,26.47,R
,318891,581,0,1852,-0.113,-0.297,1.013,-11.13,-24.52,30.40,R
,318901,570,0,1946,-0.122,-0.288,1.004,-6.58,-22.24,33.17,R
,318911,572,0,1840,-0.112,-0.277,1.009,-3.08,-20.43,33.88,R
,318921,535,0,2026,-0.108,-0.276,0.997,-2.03,-21.62,33.74,R
,318931,578,0,1725,-0.115,-0.265,0.984,-3.07,-21.79,33.04,R
,318941,582,0,1936,-0.102,-0.265,0.978,-5.31,-22.95,31.85,R
,318951,587,0,1791,-0.113,-0.263,0.972,-7.30,-24.24,31.60,R
,318961,592,0,1872,-0.109,-0.275,0.975,-8.04,-25.19,31.94,R
,318971,592,0,1895,-0.103,-0.283,0.988,-8.07,-24.78,32.00,R
,318981,592,0,1946,-0.096,-0.279,0.993,-6.79,-23.77,33.04,R
,318991,582,0,1951,-0.089,-0.269,0.974,-6.62,-22.76,34.32,R
,319001,562,0,1793,-0.099,-0.270,0.983,-6.46,-22.70,34.47,R
,319011,550,0,1956,-0.089,-0.266,0.980,-7.13,-23.91,33.60,R
,319021,558,0,1850,-0.093,-0.265,0.983,-8.56,-26.44,31.88,R
,319031,563,0,1872,-0.094,-0.262,0.977,-9.25,-28.21,30.44,R
,319041,573,0,1954,-0.085,-0.275,0.985,-9.28,-29.11,30.06,R
,319051,574,0,1790,-0.094,-0.272,0.982,-8.09,-28.15,30.47,R
,319061,575,0,1947,-0.090,-0.277,0.969,-8.06,-26.49,31.02,R
,319071,558,0,1774,-0.086,-0.275,0.974,-8.09,-25.82,31.11,R
,319081,556,0,1821,-0.093,-0.274,0.987,-8.96,-25.56,30.27,R
,319091,562,0,1953,-0.103,-0.261,0.994,-9.62,-26.47,28.69,R
,319101,569,0,1680,-0.104,-0.277,1.005,-9.54,-27.86,27.17,R
,319111,566,0,1978,-0.111,-0.273,0.992,-9.07,-30.31,25.72,R
,319121,564,0,1843,-0.107,-0.275,0.985,-7.74,-31.99,25.43,R
,319131,564,0,1772,-0.109,-0.264,0.992,-6.43,-31.51,25.94,R
,319141,546,0,1843,-0.110,-0.273,0.976,-5.49,-31.83,27.49,R
,319151,502,0,1894,-0.089,-0.271,0.979,-3.30,-31.11,27.72,R
,319161,500,0,1917,-0.108,-0.264,0.977,-2.99,-30.61,27.94,R
,319171,497,0,1839,-0.101,-0.273,0.967,-3.63,-31.51,26.78,R
,319181,369,0,1879,-0.098,-0.270,0.974,-3.57,-32.47,25.65,R
,319191,370,0,1782,-0.097,-0.269,0.971,-4.24,-33.36,23.85,R
,319201,368,0,1904,-0.082,-0.288,0.987,-5.54,-34.90,22.46,R
,319211,366,0,1906,-0.084,-0.289,0.981,-6.79,-34.14,21.94,R
,319221,368,0,1870,-0.088,-0.290,0.967,-6.82,-32.53,22.26,R
,319231,359,0,1936,-0.096,-0.289,0.984,-4.20,-29.86,23.97,R
,319241,363,0,2026,-0.098,-0.292,0.978,-0.49,-27.54,25.97,R
,319251,361,0,1700,-0.095,-0.283,0.984,3.65,-27.36,26.67,R
,319261,363,0,2095,-0.099,-0.268,0.973,5.88,-26.17,26.10,R
,319271,363,0,1719,-0.111,-0.255,0.971,3.18,-26.70,25.95,R
,319281,363,0,2038,-0.104,-0.256,0.966,1.22,-28.64,24.81,R
,319291,367,0,1923,-0.098,-0.257,0.972,-1.86,-31.04,23.20,R
,319301,369,0,1885,-0.097,-0.250,0.978,-2.32,-33.11,21.85,R
,319311,375,0,1899,-0.100,-0.256,0.971,-2.47,-34.12,19.83,R
,319321,384,0,1758,-0.098,-0.264,0.991,-2.61,-34.20,19.28,R
,319331,386,0,1977,-0.093,-0.266,0.973,-4.07,-33.85,18.99,R
,319341,386,0,1936,-0.092,-0.263,0.975,-5.24,-32.17,19.36,R
,319351,383,0,1649,-0.102,-0.267,0.978,-3.01,-30.57,19.94,R
,319361,396,0,1878,-0.094,-0.273,0.995,-0.64,-30.17,21.52,R
,319371,387,0,2010,-0.076,-0.281,1.001,2.76,-29.25,22.81,R
,319381,433,0,1969,-0.073,-0.270,0.971,4.83,-25.45,24.99,R
,319391,432,0,1776,-0.081,-0.264,0.984,6.75,-22.15,26.24,R
,319401,399,0,1747,-0.087,-0.261,0.996,8.35,-19.79,27.22,R
,319411,432,0,1967,-0.084,-0.260,1.002,9.85,-19.59,27.81,R
,319421,453,0,1901,-0.084,-0.252,1.001,10.54,-19.73,27.97,R
,319431,500,0,1829,-0.076,-0.246,1.006,11.79,-21.21,27.66,R
,319441,499,0,1783,-0.085,-0.233,0.998,10.92,-23.21,26.35,R
,319451,501,0,1819,-0.071,-0.239,1.001,9.96,-24.70,24.96,R
,319461,496,0,1866,-0.063,-0.259,0.970,10.69,-25.05,24.21,R
,319471,510,0,1840,-0.075,-0.236,1.002,3.80,-25.83,23.13,R
,319481,528,0,1706,-0.059,-0.243,1.010,4.40,-25.91,22.49,R
,319491,511,0,2023,-0.050,-0.248,0.992,3.42,-24.90,21.23,R
,319501,510,0,1813,-0.060,-0.244,1.001,2.32,-26.82,20.53,R
,319511,526,0,1887,-0.027,-0.243,0.983,1.93,-25.34,18.99,R
,319521,528,0,1802,-0.042,-0.249,0.984,2.54,-27.73,18.78,R
,319531,524,0,1855,-0.043,-0.262,1.003,3.82,-28.12,18.18,R
,319541,528,0,1744,-0.042,-0.261,0.998,1.60,-29.76,17.66,R
,319551,511,0,1926,-0.026,-0.259,0.973,3.45,-27.79,16.98,R
,319561,527,0,2001,-0.031,-0.262,0.988,5.73,-23.94,17.78,R
,319571,511,0,1971,-0.019,-0.242,0.970,9.33,-21.54,18.26,R
,319581,511,0,1789,-0.042,-0.238,0.970,11.30,-19.41,18.50,R
,319591,523,0,1840,-0.003,-0.233,0.929,14.76,-17.44,19.33,R
,319601,527,0,1819,-0.031,-0.231,1.046,9.79,-21.85,15.20,R
,319611,523,0,1946,-0.057,-0.188,1.003,2.00,-24.78,13.78,R
,319621,525,0,1808,-0.061,-0.203,1.000,0.60,-26.72,12.35,R
,319631,524,0,1890,0.001,-0.154,0.970,-3.83,-29.45,9.28,R
,319641,496,0,2020,-0.037,-0.208,1.002,-2.95,-28.89,11.05,R
,319651,493,0,1875,-0.040,-0.201,1.004,-1.08,-27.24,10.64,R
,319661,495,0,1911,-0.035,-0.204,1.013,0.23,-28.37,10.36,R
,319671,505,0,2019,-0.033,-0.213,1.026,2.12,-28.08,10.40,R
,319681,492,0,1872,-0.037,-0.205,1.006,2.03,-25.83,10.75,R
,319691,480,0,1833,-0.041,-0.201,1.003,1.73,-26.50,10.73,R
,319701,480,0,1823,-0.025,-0.214,1.015,2.26,-29.86,9.83,R
,319711,471,0,1886,-0.030,-0.202,1.009,0.43,-28.38,10.76,R
,319721,481,0,1844,-0.026,-0.207,1.012,2.75,-28.57,11.16,R
,319731,473,0,1919,-0.029,-0.198,1.011,5.22,-26.63,12.47,R
,319741,476,0,1755,-0.012,-0.197,1.012,7.01,-24.69,13.72,R
,319751,475,0,1776,-0.025,-0.198,1.011,7.64,-23.30,14.98,R
,319761,465,0,1808,-0.014,-0.195,1.004,9.16,-23.13,14.87,R
,319771,467,0,1967,-0.007,-0.188,1.016,9.24,-22.93,14.14,R
,319781,467,0,1764,-0.020,-0.186,0.995,7.35,-22.32,13.81,R
,319791,470,0,1917,-0.026,-0.185,1.006,6.20,-23.53,13.75,R
,319801,470,0,1919,-0.008,-0.196,1.020,6.60,-26.31,12.27,R
,319811,464,0,1927,0.004,-0.204,1.009,4.69,-27.71,11.20,R
,319821,465,0,1839,0.014,-0.192,1.026,5.44,-28.03,10.84,R
,319831,464,0,1866,0.012,-0.181,0.999,6.78,-27.16,10.65,R
,319841,455,0,1949,0.027,-0.195,1.008,7.07,-27.39,10.64,R
,319851,452,0,1887,0.028,-0.186,1.010,8.12,-27.47,10.76,R
,319861,453,0,1840,0.030,-0.175,1.008,5.89,-25.18,11.98,R
,319871,462,0,1958,0.040,-0.174,1.010,4.40,-23.50,12.40,R
,319881,465,0,1835,0.033,-0.164,1.017,4.18,-22.84,12.58,R
,319891,457,0,1827,0.028,-0.143,1.028,5.28,-21.02,12.81,R
,319901,458,0,1855,0.026,-0.147,1.027,5.02,-21.04,12.41,R
,319911,464,0,1856,0.016,-0.139,1.049,5.94,-21.71,12.30,R
,319921,459,0,1642,0.007,-0.128,1.041,2.61,-24.11,11.13,R
,319931,469,0,2093,0.006,-0.132,1.044,-1.22,-27.36,9.97,R
,319941,462,0,1840,0.011,-0.142,1.054,-3.80,-30.28,9.19,R
,319951,480,0,1903,0.013,-0.154,1.061,-4.99,-31.62,8.87,R
,319961,480,0,1911,0.023,-0.163,1.054,-3.86,-32.93,8.38,R
,319971,484,0,1838,0.033,-0.175,1.048,-2.82,-30.78,9.40,R
,319981,490,0,1831,0.044,-0.193,1.049,-0.61,-28.14,10.44,R
,319991,492,0,1926,0.054,-0.195,1.061,0.29,-26.69,11.11,R
,320001,487,0,1843,0.068,-0.190,1.051,1.13,-25.50,11.63,R
,320011,489,0,1899,0.058,-0.194,1.057,2.47,-24.93,11.45,R
,320021,487,0,1937,0.055,-0.195,1.059,3.30,-27.11,10.69,R
,320031,486,0,1809,0.045,-0.176,1.054,5.41,-28.49,9.63,R
,320041,484,0,1875,0.035,-0.168,1.070,7.02,-30.52,8.10,R
,320051,486,0,2001,0.035,-0.171,1.046,7.21,-32.20,7.25,R
,320061,496,0,1834,0.032,-0.168,1.050,7.09,-35.15,6.04,R
,320071,511,0,1951,0.040,-0.156,1.052,7.60,-36.99,5.45,R
,320081,507,0,1723,0.031,-0.148,1.025,7.07,-36.73,6.62,R
,320091,535,0,1965,0.030,-0.140,1.020,7.12,-37.01,7.62,R
,320101,501,0,1606,0.040,-0.169,0.998,8.73,-38.17,8.12,R
,320111,511,0,2023,0.039,-0.158,0.984,11.28,-36.20,10.14,R
,320121,511,0,1942,0.033,-0.160,0.977,13.10,-34.40,10.27,R
,320131,471,0,1898,0.042,-0.157,0.935,14.95,-32.53,9.43,R
,320141,490,0,1918,0.038,-0.152,0.927,14.61,-28.79,8.38,R
,320151,505,0,1747,0.043,-0.149,0.923,13.71,-27.82,6.01,R
,320161,511,0,1890,0.048,-0.136,0.899,11.02,-26.75,3.31,R
,320171,506,0,1694,0.049,-0.127,0.892,6.61,-27.05,0.04,R
,320181,511,0,1775,0.039,-0.125,0.896,3.48,-27.41,-3.38,R
,320191,511,0,1921,0.032,-0.125,0.884,1.30,-27.48,-5.38,R
,320201,505,0,1858,0.038,-0.129,0.896,-1.71,-28.66,-7.59,R
,320211,508,0,1790,0.030,-0.139,0.899,-1.88,-28.67,-8.67,R
,320221,509,0,1822,0.008,-0.127,0.896,-2.47,-26.50,-7.30,R
,320231,503,0,1877,0.003,-0.146,0.927,-0.59,-25.73,-6.37,R
,320241,508,0,1824,0.006,-0.149,0.922,1.79,-22.00,-4.03,R
,320251,510,0,1808,0.003,-0.140,0.916,5.19,-16.09,-1.42,R
,320261,509,0,1696,0.000,-0.137,0.924,7.04,-11.80,0.12,R
,320271,511,0,1764,0.015,-0.127,0.911,6.54,-9.18,0.76,R
,320281,530,0,1715,0.029,-0.126,0.909,5.39,-8.05,-0.17,R
,320291,509,0,1752,0.022,-0.122,0.903,4.51,-6.34,-1.28,R
,320301,507,0,1716,0.039,-0.124,0.917,3.47,-8.05,-3.83,R
,320311,503,0,1901,0.045,-0.127,0.915,2.08,-8.67,-6.52,R
,320321,508,0,1823,0.055,-0.145,0.915,0.17,-9.91,-9.16,R
,320331,509,0,1793,0.059,-0.147,0.921,-0.79,-10.44,-11.54,R
,320341,509,0,1877,0.062,-0.165,0.926,-0.44,-8.58,-12.87,R
,320351,511,0,1830,0.057,-0.161,0.927,2.47,-5.91,-13.53,R
,320361,511,0,1840,0.065,-0.163,0.943,6.15,-3.11,-14.20,R
,320371,511,0,1776,0.063,-0.159,0.942,9.04,-0.46,-14.90,R
,320381,526,0,1889,0.060,-0.147,0.948,10.46,2.00,-15.54,R
,320391,511,0,1776,0.059,-0.132,0.949,11.33,3.74,-16.46,R
,320401,557,0,1662,0.051,-0.128,0.941,12.78,5.22,-17.04,R
,320411,559,0,1957,0.041,-0.107,0.954,14.37,7.48,-16.29,R
,320421,560,0,1873,0.047,-0.095,0.959,15.62,8.69,-16.09,R
,320431,560,0,1877,0.045,-0.064,0.968,16.15,10.63,-15.60,R
,320441,557,0,1778,0.041,-0.058,0.966,15.53,11.77,-15.60,R
,320451,560,0,1823,0.044,-0.055,0.975,13.16,10.18,-16.63,R
,320461,560,0,1821,0.042,-0.039,0.990,11.30,8.14,-18.12,R
,320471,560,0,1967,0.034,-0.042,0.988,9.18,6.06,-19.50,R
,320481,560,0,1821,0.028,-0.045,1.000,8.96,4.34,-20.25,R
,320491,567,0,1867,0.030,-0.052,0.989,8.43,4.79,-20.77,R
,320501,574,0,1872,0.030,-0.056,1.002,9.60,5.85,-20.84,R
,320511,569,0,1959,0.031,-0.040,1.000,11.35,6.58,-20.09,R
,320521,558,0,1773,0.051,-0.036,0.999,11.73,9.59,-20.05,R
,320531,561,0,1872,0.060,-0.031,1.008,12.29,12.53,-20.37,R
,320541,562,0,1735,0.058,-0.019,1.023,13.31,14.01,-20.61,R
,320551,573,0,1901,0.065,-0.019,1.027,14.46,15.43,-20.96,R
,320561,580,0,1634,0.057,-0.013,1.033,14.32,17.14,-21.48,R
,320571,569,0,1886,0.009,-0.008,1.029,15.53,15.74,-21.47,R
,320581,576,0,1965,0.036,-0.015,0.998,12.86,15.85,-22.31,R
,320591,574,0,1857,0.013,-0.014,1.009,8.72,16.87,-24.03,R
,320601,564,0,1859,-0.042,-0.015,1.023,7.54,14.58,-24.20,R
,320611,555,0,1782,-0.034,-0.014,1.038,9.97,9.88,-23.39,R
,320621,559,0,1936,0.003,-0.007,1.016,10.14,11.79,-23.33,R
,320631,560,0,1910,0.004,-0.010,1.022,9.21,13.89,-24.77,R
,320641,553,0,1857,-0.015,-0.004,1.033,8.31,14.27,-25.35,R
,320651,558,0,1813,-0.035,0.010,1.031,7.41,13.89,-25.16,R
,320661,559,0,1862,-0.041,0.000,1.024,6.89,12.34,-26.26,R
,320671,567,0,1786,-0.043,-0.003,1.022,4.32,9.24,-27.59,R
,320681,570,0,1957,-0.062,0.000,1.023,3.16,9.25,-27.70,R
,320691,570,0,1907,-0.055,-0.009,1.037,5.04,9.36,-26.31,R
,320701,575,0,1941,-0.040,-0.014,1.015,6.06,10.58,-26.29,R
,320711,578,0,1836,-0.041,0.001,1.017,6.64,13.43,-25.36,R
,320721,560,0,1856,-0.027,0.001,1.020,7.56,16.14,-25.45,R
,320731,578,0,1823,-0.011,-0.001,1.031,7.36,23.57,-25.54,R
,320741,607,0,1744,-0.034,0.004,1.054,6.46,26.24,-24.72,R
,320751,622,0,1901,-0.050,0.015,1.050,7.35,24.96,-25.64,R
,320761,626,0,1901,-0.082,0.020,1.064,5.89,19.24,-25.73,R
,320771,624,0,1805,-0.078,0.027,1.065,3.38,16.15,-26.75,R
,320781,628,0,1824,-0.090,0.030,1.039,0.98,17.27,-27.39,R
,320791,621,0,2003,-0.108,0.029,1.038,0.32,15.91,-28.09,R
,320801,627,0,1689,-0.130,0.036,1.047,-1.92,14.24,-27.93,R
,320811,614,0,1792,-0.124,0.029,1.052,-1.80,9.74,-28.72,R
,320821,619,0,1761,-0.118,0.030,1.042,-4.93,7.65,-29.88,R
,320831,618,0,1881,-0.116,0.017,1.049,-4.29,4.66,-30.77,R
,320841,622,0,1785,-0.116,0.013,1.045,-3.49,3.18,-30.41,R
,320851,609,0,1857,-0.090,0.001,1.044,-1.56,4.30,-31.04,R
,320861,612,0,1808,-0.096,0.016,1.041,-1.42,8.14,-30.90,R
,320871,625,0,1779,-0.103,0.017,1.026,-2.24,9.43,-30.58,R
,320881,624,0,1919,-0.108,0.025,1.024,-4.55,7.31,-31.38,R
,320891,610,0,1738,-0.125,0.026,1.037,-8.47,6.20,-31.65,R
,320901,628,0,1886,-0.234,0.076,0.862,-48.52,-7.99,-24.29,R
,320911,630,0,1768,-0.156,0.006,1.026,-4.84,3.79,-31.47,R
,320921,634,0,1866,-0.142,0.016,1.065,-6.11,2.01,-29.59,R
,320931,635,0,1869,-0.138,0.015,1.055,-5.20,3.45,-29.47,R
,320941,637,0,1873,-0.146,0.021,1.062,-5.68,1.69,-30.52,R
,320951,647,0,1843,-0.144,0.028,1.042,-8.50,1.92,-30.52,R
,320961,640,0,1787,-0.138,0.022,1.063,-8.98,-0.92,-31.44,R
,320971,641,0,2035,-0.134,0.024,1.045,-9.92,-2.79,-32.25,R
,320981,624,0,1853,-0.142,0.027,1.055,-10.62,-4.82,-33.15,R
,320991,650,0,1728,-0.138,0.023,1.034,-11.75,-5.30,-33.76,R
,321001,656,0,1958,-0.137,0.032,1.097,-11.88,-5.94,-33.16,R
,321011,652,0,1794,-0.151,0.005,1.023,-12.73,-7.24,-32.98,R
,321021,655,0,1744,-0.144,-0.002,1.047,-13.68,-7.48,-32.55,R
,321031,653,0,1890,-0.159,0.010,1.052,-12.24,-6.96,-31.42,R
,321041,653,0,1866,-0.155,0.002,1.042,-9.80,-9.13,-31.30,R
,321051,645,0,1919,-0.152,0.008,1.038,-9.17,-7.88,-30.46,R
,321061,642,0,1776,-0.158,0.010,1.039,-7.60,-8.46,-30.22,R
,321071,640,0,1605,-0.148,0.017,1.012,-9.05,-9.48,-30.78,R
,321081,639,0,1897,-0.149,0.023,1.020,-11.66,-9.51,-31.04,R
,321091,642,0,1895,-0.146,0.021,0.988,-13.10,-9.71,-32.02,R
,321101,641,0,1863,-0.143,0.016,1.006,-13.83,-8.49,-32.63,R
,321111,640,0,1843,-0.141,0.022,0.992,-16.15,-8.99,-32.86,R
,321121,640,0,1603,-0.147,0.013,1.003,-17.59,-8.95,-33.31,R
,321131,642,0,1904,-0.149,0.008,1.011,-20.53,-10.06,-33.48,R
,321141,612,0,1894,-0.156,0.002,1.008,-20.64,-10.78,-34.28,R
,321151,607,0,1717,-0.167,-0.003,1.019,-22.32,-10.37,-34.81,R
,321161,606,0,1818,-0.165,-0.020,1.050,-23.04,-13.39,-33.74,R
,321171,603,0,1999,-0.188,-0.013,0.855,-42.23,-18.46,-28.86,R
,321181,601,0,1915,-0.172,-0.040,1.000,-17.83,-14.72,-31.64,R
,321191,603,0,1766,-0.182,-0.043,1.018,-17.05,-14.38,-28.95,R
,321201,610,0,1840,-0.159,-0.052,1.038,-12.99,-14.72,-27.74,R
,321211,614,0,1756,-0.146,-0.043,1.023,-12.62,-12.12,-28.00,R
,321221,619,0,1984,-0.154,-0.048,1.014,-12.21,-9.71,-27.28,R
,321231,615,0,1872,-0.160,-0.052,1.009,-10.55,-7.07,-26.60,R
,321241,618,0,1902,-0.147,-0.043,1.017,-8.06,-5.73,-25.65,R
,321251,608,0,1889,-0.151,-0.032,1.014,-7.68,-4.96,-25.48,R
,321261,606,0,1751,-0.144,-0.027,1.020,-6.73,-6.14,-25.97,R
,321271,596,0,1789,-0.150,-0.025,1.010,-8.52,-7.74,-27.77,R
,321281,604,0,1857,-0.152,-0.018,1.008,-13.40,-11.13,-29.83,R
,321291,603,0,1802,-0.157,-0.029,1.010,-16.15,-14.02,-32.99,R
,321301,605,0,2062,-0.170,-0.035,0.997,-18.93,-15.88,-34.73,R
,321311,610,0,1810,-0.159,-0.049,1.015,-19.72,-16.50,-35.57,R
,321321,611,0,1969,-0.177,-0.052,1.024,-19.34,-16.11,-33.96,R
,321331,606,0,1906,-0.161,-0.067,1.030,-15.62,-16.03,-31.76,R
,321341,615,0,1830,-0.145,-0.066,1.042,-11.40,-15.37,-30.31,R
,321351,614,0,1873,-0.146,-0.059,1.029,-10.52,-11.34,-29.79,R
,321361,607,0,1829,-0.146,-0.062,1.034,-10.21,-9.94,-29.21,R
,321371,614,0,1859,-0.152,-0.061,1.034,-9.78,-10.09,-29.68,R
,321381,626,0,1775,-0.141,-0.066,1.042,-8.40,-10.63,-30.31,R
,321391,625,0,2009,-0.161,-0.052,1.037,-8.29,-9.66,-30.34,R
,321401,623,0,1798,-0.162,-0.069,1.052,-4.79,-10.92,-29.51,R
,321411,619,0,1882,-0.161,-0.057,1.031,-4.15,-12.61,-28.84,R
,321421,622,0,1626,-0.156,-0.066,1.024,-4.55,-12.50,-29.07,R
,321431,622,0,1909,-0.161,-0.054,1.034,-8.00,-12.69,-28.69,R
,321441,622,0,1913,-0.150,-0.068,1.038,-7.46,-15.66,-28.49,R
,321451,624,0,2030,-0.150,-0.054,1.027,-9.57,-14.38,-28.96,R
,321461,619,0,1833,-0.151,-0.071,1.040,-11.94,-13.79,-29.30,R
,321471,622,0,1923,-0.152,-0.070,1.037,-14.01,-13.86,-30.38,R
,321481,617,0,1918,-0.153,-0.076,1.021,-14.61,-13.31,-30.40,R
,321491,622,0,1926,-0.146,-0.091,1.032,-13.19,-12.67,-30.84,R
,321501,626,0,1853,-0.152,-0.097,1.021,-11.20,-12.61,-30.44,R
,321511,624,0,1901,-0.157,-0.097,1.030,-6.59,-11.45,-29.24,R
,321521,623,0,1679,-0.158,-0.087,1.025,-4.33,-9.85,-27.19,R
,321531,615,0,1879,-0.157,-0.085,1.013,-0.91,-8.55,-24.92,R
,321541,610,0,1937,-0.147,-0.085,1.014,-0.21,-8.43,-24.14,R
,321551,611,0,1776,-0.146,-0.069,1.008,-1.28,-7.05,-23.86,R
,321561,604,0,1791,-0.165,-0.062,0.996,-3.25,-7.85,-23.85,R
,321571,608,0,2063,-0.142,-0.064,1.018,-2.70,-10.21,-25.51,R
,321581,610,0,1857,-0.139,-0.066,0.989,-4.84,-12.32,-28.15,R
,321591,604,0,1808,-0.139,-0.068,0.989,-7.78,-14.23,-31.01,R
,321601,614,0,1791,-0.138,-0.078,0.976,-11.16,-15.19,-33.13,R
,321611,607,0,1984,-0.134,-0.088,0.976,-13.20,-14.79,-33.96,R
,321621,593,0,1743,-0.145,-0.094,0.986,-15.28,-12.93,-33.65,R
,321631,607,0,1794,-0.141,-0.111,0.996,-14.95,-12.11,-32.09,R
,321641,598,0,1925,-0.147,-0.103,1.000,-12.58,-10.05,-30.81,R
,321651,604,0,1707,-0.146,-0.114,1.009,-9.42,-8.76,-28.69,R
,321661,601,0,1872,-0.138,-0.104,1.014,-5.40,-8.09,-27.44,R
,321671,603,0,2146,-0.151,-0.096,1.022,-3.11,-7.79,-27.07,R
,321681,599,0,1798,-0.140,-0.088,1.007,-2.40,-8.47,-27.24,R
,321691,607,0,1866,-0.152,-0.083,1.000,-2.65,-10.52,-28.22,R
,321701,609,0,1883,-0.146,-0.082,1.005,-3.97,-11.51,-29.07,R
,321711,621,0,1714,-0.144,-0.084,0.987,-5.74,-11.41,-29.67,R
,321721,656,0,1921,-0.150,-0.075,0.979,-5.80,-10.82,-28.84,R
,321731,624,0,1856,-0.155,-0.073,0.984,-6.95,-9.05,-27.60,R
,321741,607,0,1904,-0.155,-0.082,0.995,-8.17,-7.48,-28.19,R
,321751,624,0,1865,-0.156,-0.082,1.002,-11.89,-7.74,-28.60,R
,321761,621,0,1792,-0.147,-0.093,1.010,-15.02,-9.31,-29.41,R
,321771,615,0,1793,-0.149,-0.113,1.029,-15.33,-11.68,-31.35,R
,321781,610,0,1975,-0.157,-0.110,1.020,-14.75,-13.82,-32.23,R
