wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1050761,571,0,1847,-0.060,-0.334,1.018,10.82,-29.70,27.17,R
,1050771,573,0,1840,-0.072,-0.343,1.058,10.52,-28.42,27.62,R
,1050781,559,0,1845,-0.053,-0.353,1.078,9.25,-31.62,27.37,R
,1050791,528,0,1845,-0.059,-0.348,1.054,11.74,-33.58,26.97,R
,1050801,560,0,1840,-0.064,-0.328,1.043,14.74,-32.26,27.02,R
,1050811,560,0,1843,-0.070,-0.331,1.050,15.45,-31.12,28.39,R
,1050821,568,0,1845,-0.069,-0.300,1.052,12.96,-31.64,28.99,R
,1050831,578,0,1843,-0.065,-0.298,1.069,9.89,-30.07,30.10,R
,1050841,570,0,1841,-0.065,-0.323,1.057,10.21,-30.74,31.65,R
,1050851,577,0,1840,-0.073,-0.296,1.069,11.78,-29.39,31.55,R
,1050861,576,0,1844,-0.073,-0.297,1.075,16.56,-25.99,35.04,R
,1050871,580,0,1842,-0.073,-0.297,1.074,21.65,-21.41,38.13,R
,1050881,560,0,1846,-0.092,-0.284,1.084,20.96,-18.75,36.50,R
,1050891,589,0,1843,-0.129,-0.287,1.079,20.97,-16.39,37.02,R
,1050901,585,0,1846,-0.160,-0.289,1.074,18.06,-17.26,37.86,R
,1050911,591,0,1847,-0.152,-0.299,1.093,18.93,-19.90,39.22,R
,1050921,590,0,1846,-0.167,-0.302,1.095,19.46,-21.07,39.60,R
,1050931,598,0,1841,-0.141,-0.301,1.097,16.27,-21.91,38.10,R
,1050941,592,0,1840,-0.149,-0.298,1.093,17.86,-23.85,37.84,R
,1050951,585,0,1841,-0.165,-0.290,1.086,19.98,-23.03,37.42,R
,1050961,587,0,1846,-0.160,-0.283,1.081,23.46,-21.81,37.34,R
,1050971,587,0,1840,-0.181,-0.270,1.071,24.76,-20.72,36.59,R
,1050981,582,0,1840,-0.187,-0.278,1.063,25.17,-19.65,34.81,R
,1050991,576,0,1840,-0.186,-0.284,1.017,26.79,-17.27,33.95,R
,1051001,571,0,1840,-0.199,-0.304,1.012,25.17,-16.91,34.15,R
,1051011,573,0,1840,-0.216,-0.323,0.966,27.10,-17.96,34.96,R
,1051021,572,0,1840,-0.214,-0.336,0.920,26.97,-20.61,34.33,R
,1051031,547,0,1840,-0.202,-0.363,0.870,30.82,-24.77,33.01,R
,1051041,531,0,1840,-0.159,-0.352,0.806,30.62,-25.91,28.70,R
,1051051,511,0,1840,-0.149,-0.363,0.739,36.15,-25.23,25.86,R
,1051061,491,0,1840,-0.137,-0.359,0.671,34.84,-24.20,22.59,R
,1051071,396,0,1839,-0.099,-0.372,0.624,34.50,-21.13,20.56,R
,1051081,365,0,1840,-0.106,-0.381,0.601,38.06,-21.10,19.71,R
,1051091,273,0,1839,-0.106,-0.367,0.619,32.74,-16.94,15.94,R
,1051101,288,0,1842,-0.095,-0.390,0.597,23.37,-13.39,10.49,R
,1051111,288,0,1840,-0.079,-0.395,0.570,14.52,-8.26,4.99,R
,1051121,289,0,1845,-0.089,-0.398,0.541,5.36,-3.42,2.79,R
,1051131,288,0,1847,-0.110,-0.437,0.570,-1.47,-1.84,3.10,R
,1051141,289,0,1847,-0.094,-0.455,0.588,-0.10,0.29,2.99,R
,1051151,290,0,1843,-0.091,-0.432,0.609,5.97,6.04,2.39,R
,1051161,291,0,1842,-0.086,-0.439,0.628,6.79,10.84,-1.71,R
,1051171,295,0,1846,-0.100,-0.375,0.678,5.10,11.81,-6.54,R
,1051181,301,0,1849,-0.114,-0.353,0.699,7.87,16.27,-8.08,R
,1051191,302,0,1846,-0.089,-0.334,0.704,0.64,17.97,-12.49,R
,1051201,301,0,1846,-0.114,-0.311,0.734,-14.29,23.09,-16.38,R
,1051211,301,0,1850,-0.157,-0.299,0.796,-25.91,28.12,-19.53,R
,1051221,325,0,1847,-0.180,-0.313,0.831,-31.01,31.37,-20.17,R
,1051231,347,0,1845,-0.178,-0.325,0.900,-31.81,32.91,-21.80,R
,1051241,529,0,1847,-0.206,-0.323,0.930,-32.72,31.84,-23.70,R
,1051251,536,0,1847,-0.204,-0.329,0.972,-27.70,26.84,-26.16,R
,1051261,542,0,1850,-0.205,-0.312,1.001,-22.95,21.69,-29.74,R
,1051271,550,0,1846,-0.209,-0.305,1.007,-19.84,17.68,-32.98,R
,1051281,558,0,1846,-0.208,-0.292,1.003,-22.51,14.21,-35.36,R
,1051291,576,0,1848,-0.192,-0.299,1.021,-25.70,13.54,-36.41,R
,1051301,562,0,1849,-0.186,-0.290,1.003,-27.18,16.12,-35.97,R
,1051311,566,0,1857,-0.175,-0.306,1.005,-31.36,17.68,-36.06,R
,1051321,576,0,1856,-0.157,-0.313,1.009,-32.78,20.33,-37.18,R
,1051331,578,0,1858,-0.154,-0.324,1.009,-30.43,21.74,-38.70,R
,1051341,582,0,1858,-0.071,-0.233,0.643,-63.65,-1.74,-36.34,R
,1051351,585,0,1858,-0.192,-0.305,0.955,-31.50,14.67,-39.48,R
,1051361,585,0,1866,-0.178,-0.322,0.961,-28.60,13.58,-41.61,R
,1051371,592,0,1857,-0.186,-0.325,0.969,-30.64,13.60,-45.71,R
,1051381,592,0,1854,-0.140,-0.325,0.962,-33.96,6.85,-47.61,R
,1051391,617,0,1857,-0.141,-0.325,0.952,-32.32,5.95,-48.19,R
,1051401,619,0,1859,-0.114,-0.338,0.964,-35.22,6.22,-47.94,R
,1051411,620,0,1857,-0.111,-0.329,0.951,-36.11,9.20,-48.20,R
,1051421,624,0,1855,-0.111,-0.333,0.948,-38.34,12.59,-47.80,R
,1051431,624,0,1856,-0.086,-0.344,0.950,-38.57,14.44,-45.97,R
,1051441,638,0,1852,-0.094,-0.336,0.930,-36.05,15.83,-45.76,R
,1051451,635,0,1847,-0.098,-0.331,0.894,-35.22,13.66,-44.45,R
,1051461,647,0,1843,-0.071,-0.341,0.887,-32.61,10.21,-44.31,R
,1051471,657,0,1841,-0.039,-0.325,0.863,-33.59,3.69,-47.50,R
,1051481,651,0,1840,-0.026,-0.333,0.822,-36.28,-1.74,-51.25,R
,1051491,649,0,1839,-0.037,-0.362,0.815,-32.64,-0.07,-47.79,R
,1051501,653,0,1843,0.018,-0.342,0.801,-29.65,10.61,-43.74,R
,1051511,667,0,1840,0.039,-0.342,0.773,-31.21,20.41,-43.24,R
,1051521,677,0,1835,0.010,-0.346,0.778,-29.33,27.57,-40.72,R
,1051531,678,0,1834,0.022,-0.355,0.790,-21.18,35.68,-39.41,R
,1051541,675,0,1840,0.022,-0.315,0.787,-28.22,31.40,-39.32,R
,1051551,679,0,1840,-0.017,-0.288,0.843,-29.93,29.75,-38.96,R
,1051561,677,0,1836,-0.059,-0.269,0.957,-34.20,28.36,-37.15,R
,1051571,657,0,1837,-0.082,-0.228,1.098,-34.92,29.55,-35.58,R
,1051581,656,0,1840,-0.096,-0.247,1.224,-37.68,26.56,-32.72,R
,1051591,640,0,1843,-0.137,-0.223,1.362,-37.03,24.18,-29.15,R
,1051601,670,0,1840,-0.190,-0.219,1.459,-30.02,27.57,-20.89,R
,1051611,671,0,1843,-0.195,-0.186,1.555,-21.94,29.06,-14.99,R
,1051621,663,0,1847,-0.216,-0.165,1.619,-15.41,24.55,-12.51,R
,1051631,662,0,1847,-0.189,-0.168,1.656,-9.15,16.00,-13.27,R
,1051641,663,0,1846,-0.178,-0.172,1.619,-1.61,5.61,-17.22,R
,1051651,658,0,1847,-0.169,-0.167,1.570,7.78,-3.84,-17.93,R
,1051661,659,0,1847,-0.155,-0.132,1.496,12.85,-8.91,-14.28,R
,1051671,663,0,1846,-0.108,-0.168,1.407,10.26,-15.27,-13.32,R
,1051681,656,0,1844,-0.047,-0.195,1.333,11.36,-19.06,-11.64,R
,1051691,656,0,1847,-0.066,-0.201,1.261,17.39,-21.07,-7.85,R
,1051701,652,0,1852,-0.029,-0.209,1.207,20.82,-21.27,-4.02,R
,1051711,650,0,1852,-0.029,-0.222,1.157,21.34,-21.29,-2.35,R
,1051721,645,0,1850,-0.019,-0.241,1.102,22.00,-23.20,-0.55,R
,1051731,641,0,1843,-0.016,-0.245,1.074,22.47,-25.65,1.81,R
,1051741,640,0,1840,-0.062,-0.217,1.080,20.21,-24.87,8.61,R
,1051751,643,0,1843,-0.052,-0.241,1.100,13.08,-26.83,11.86,R
,1051761,638,0,1840,-0.027,-0.274,1.099,7.00,-31.90,9.98,R
,1051771,640,0,1849,-0.057,-0.309,1.063,14.97,-35.62,11.95,R
,1051781,640,0,1847,-0.061,-0.295,1.103,16.79,-38.34,17.23,R
,1051791,642,0,1847,-0.033,-0.277,1.078,17.83,-33.68,19.26,R
,1051801,639,0,1851,-0.012,-0.254,1.084,17.61,-28.20,19.80,R
,1051811,656,0,1852,-0.048,-0.265,1.073,15.00,-29.52,21.34,R
,1051821,634,0,1855,-0.081,-0.242,1.094,17.43,-29.47,26.64,R
,1051831,645,0,1855,-0.090,-0.240,1.087,18.82,-27.52,31.91,R
,1051841,647,0,1857,-0.045,-0.240,1.087,16.67,-28.89,33.91,R
,1051851,669,0,1854,-0.049,-0.270,1.079,18.15,-30.89,34.58,R
,1051861,617,0,1855,-0.052,-0.266,1.076,21.94,-30.97,37.20,R
,1051871,658,0,1856,-0.041,-0.259,1.054,24.87,-24.02,38.46,R
,1051881,644,0,1855,-0.028,-0.224,1.075,20.65,-20.75,38.76,R
,1051891,643,0,1855,-0.048,-0.252,1.083,18.06,-16.86,40.23,R
,1051901,641,0,1851,-0.122,-0.236,1.092,7.52,-13.45,40.67,R
,1051911,645,0,1850,-0.156,-0.278,1.088,-1.33,-17.45,42.67,R
,1051921,641,0,1847,-0.141,-0.322,1.131,2.78,-22.61,43.34,R
,1051931,645,0,1851,-0.140,-0.319,1.133,14.09,-25.91,43.34,R
,1051941,643,0,1850,-0.175,-0.301,1.110,24.55,-29.61,42.33,R
,1051951,635,0,1843,-0.169,-0.301,1.087,30.68,-32.23,41.17,R
,1051961,634,0,1843,-0.158,-0.278,1.052,31.57,-34.07,38.52,R
,1051971,628,0,1842,-0.155,-0.288,1.015,26.71,-35.99,35.22,R
,1051981,623,0,1840,-0.148,-0.296,0.986,22.85,-35.76,32.88,R
,1051991,626,0,1850,-0.161,-0.312,0.949,22.41,-34.78,31.68,R
,1052001,624,0,1851,-0.156,-0.319,0.891,23.34,-28.25,32.07,R
,1052011,570,0,1850,-0.135,-0.333,0.847,22.81,-23.42,31.49,R
,1052021,556,0,1847,-0.106,-0.339,0.740,18.73,-15.18,30.96,R
,1052031,548,0,1850,-0.166,-0.365,0.729,16.56,-15.62,30.24,R
,1052041,541,0,1850,-0.160,-0.379,0.709,13.78,-16.80,28.70,R
,1052051,542,0,1844,-0.140,-0.395,0.694,17.60,-19.82,25.89,R
,1052061,554,0,1843,-0.117,-0.398,0.658,24.06,-19.12,24.36,R
,1052071,534,0,1846,-0.129,-0.400,0.650,25.26,-18.10,21.40,R
,1052081,459,0,1847,-0.086,-0.393,0.622,19.19,-12.77,16.03,R
,1052091,450,0,1847,-0.093,-0.378,0.593,8.23,-9.06,13.55,R
,1052101,446,0,1846,-0.094,-0.384,0.576,-3.70,-5.82,10.38,R
,1052111,453,0,1847,-0.114,-0.394,0.584,-5.56,0.85,9.49,R
,1052121,454,0,1850,-0.109,-0.406,0.593,-3.85,7.02,9.89,R
,1052131,417,0,1847,-0.109,-0.385,0.620,-3.33,12.27,9.28,R
,1052141,443,0,1842,-0.097,-0.387,0.625,-4.45,15.58,5.34,R
,1052151,429,0,1840,-0.114,-0.382,0.736,-13.97,14.19,-5.80,R
,1052161,427,0,1839,-0.201,-0.322,0.727,-11.38,14.70,-5.93,R
,1052171,338,0,1840,-0.169,-0.357,0.765,-7.35,13.69,-7.42,R
,1052181,395,0,1840,-0.158,-0.325,0.773,-20.22,16.00,-12.23,R
,1052191,415,0,1843,-0.187,-0.333,0.836,-31.10,19.55,-15.90,R
,1052201,434,0,1842,-0.202,-0.334,0.877,-31.48,22.09,-15.56,R
,1052211,439,0,1847,-0.188,-0.346,0.914,-28.23,24.99,-16.08,R
,1052221,464,0,1842,-0.201,-0.338,0.933,-26.46,27.72,-17.44,R
,1052231,490,0,1849,-0.197,-0.331,0.950,-21.44,28.71,-19.06,R
,1052241,490,0,1844,-0.193,-0.315,0.952,-20.16,27.83,-21.99,R
,1052251,459,0,1847,-0.194,-0.315,0.938,-20.71,25.81,-24.86,R
,1052261,455,0,1845,-0.179,-0.312,0.938,-20.57,23.69,-27.96,R
,1052271,447,0,1851,-0.189,-0.300,0.941,-22.75,21.74,-30.03,R
,1052281,443,0,1855,-0.171,-0.314,0.930,-24.08,19.69,-31.28,R
,1052291,446,0,1850,-0.168,-0.300,0.936,-26.83,19.06,-32.58,R
,1052301,428,0,1846,-0.156,-0.300,0.947,-27.52,19.64,-33.42,R
,1052311,464,0,1850,-0.149,-0.305,0.938,-29.55,18.48,-35.70,R
,1052321,399,0,1843,-0.148,-0.317,0.944,-30.93,16.68,-38.23,R
,1052331,398,0,1849,-0.135,-0.330,0.964,-33.67,14.38,-41.71,R
,1052341,394,0,1843,-0.013,-0.440,1.093,-35.53,9.58,-43.01,R
,1052351,399,0,1845,-0.131,-0.345,0.974,-35.96,10.61,-45.47,R
,1052361,393,0,1845,-0.142,-0.330,0.930,-31.91,14.99,-44.12,R
,1052371,398,0,1845,-0.148,-0.323,0.927,-30.98,19.72,-42.32,R
,1052381,397,0,1846,-0.120,-0.340,0.947,-32.35,20.77,-42.63,R
,1052391,395,0,1851,-0.131,-0.325,0.949,-35.84,19.11,-44.45,R
,1052401,400,0,1846,-0.114,-0.334,0.950,-39.76,14.93,-46.45,R
,1052411,401,0,1851,-0.107,-0.345,0.966,-41.56,10.48,-48.84,R
,1052421,400,0,1847,-0.090,-0.358,0.954,-41.06,7.22,-50.69,R
,1052431,489,0,1853,-0.087,-0.353,0.938,-41.03,6.71,-51.39,R
,1052441,577,0,1851,-0.098,-0.352,0.913,-41.13,7.68,-49.33,R
,1052451,637,0,1847,-0.069,-0.345,0.886,-40.54,8.65,-45.01,R
,1052461,637,0,1846,-0.050,-0.340,0.870,-39.47,9.66,-42.03,R
,1052471,637,0,1844,-0.024,-0.340,0.826,-39.00,8.09,-42.58,R
,1052481,640,0,1842,-0.025,-0.340,0.806,-33.68,7.48,-42.66,R
,1052491,649,0,1841,-0.018,-0.318,0.792,-28.98,8.30,-40.92,R
,1052501,654,0,1837,0.010,-0.310,0.770,-35.65,10.30,-43.16,R
,1052511,672,0,1843,-0.002,-0.305,0.729,-40.28,12.00,-44.28,R
,1052521,675,0,1840,-0.032,-0.321,0.686,-36.51,16.90,-36.89,R
,1052531,683,0,1846,-0.039,-0.304,0.740,-31.13,18.96,-27.06,R
,1052541,698,0,1842,-0.004,-0.303,0.751,-32.37,22.41,-21.42,R
,1052551,761,0,1847,-0.008,-0.254,0.868,-36.63,25.46,-20.28,R
,1052561,759,0,1845,-0.051,-0.218,1.005,-37.74,37.46,-17.82,R
,1052571,770,0,1845,-0.150,-0.235,1.166,-44.69,43.66,-19.88,R
,1052581,768,0,1842,-0.156,-0.282,1.325,-47.32,40.51,-20.25,R
,1052591,789,0,1847,-0.233,-0.300,1.511,-40.83,32.26,-11.73,R
,1052601,816,0,1843,-0.257,-0.292,1.628,-30.22,25.20,-3.64,R
,1052611,880,0,1848,-0.253,-0.286,1.730,-25.50,19.86,1.62,R
,1052621,905,0,1846,-0.241,-0.273,1.776,-25.90,13.17,0.27,R
,1052631,901,0,1856,-0.221,-0.293,1.793,-20.75,7.03,-0.99,R
,1052641,902,0,1849,-0.181,-0.312,1.778,-9.44,1.11,-2.84,R
,1052651,908,0,1854,-0.153,-0.331,1.718,1.07,-4.74,-4.95,R
,1052661,893,0,1849,-0.130,-0.289,1.507,7.39,-2.86,-2.17,R
,1052671,831,0,1853,-0.093,-0.336,1.493,1.25,-15.00,-7.13,R
,1052681,837,0,1846,-0.102,-0.349,1.324,1.60,-24.61,-4.02,R
,1052691,829,0,1845,-0.052,-0.354,1.242,8.03,-27.03,0.59,R
,1052701,829,0,1851,-0.036,-0.337,1.176,5.60,-30.29,-2.05,R
,1052711,834,0,1847,-0.065,-0.347,1.131,3.69,-32.80,-2.75,R
,1052721,832,0,1845,-0.048,-0.353,1.080,5.22,-35.74,0.03,R
,1052731,832,0,1847,-0.036,-0.362,1.060,5.23,-38.42,2.50,R
,1052741,829,0,1843,-0.049,-0.355,1.038,2.91,-39.03,5.28,R
,1052751,823,0,1843,-0.031,-0.357,1.017,3.20,-37.09,8.06,R
,1052761,828,0,1841,-0.050,-0.359,1.026,3.61,-35.68,9.98,R
,1052771,825,0,1842,-0.078,-0.268,1.003,-7.81,-38.11,12.56,R
,1052781,820,0,1841,-0.064,-0.367,0.964,3.49,-32.29,20.79,R
,1052791,823,0,1841,-0.063,-0.341,0.990,3.00,-30.54,21.51,R
,1052801,816,0,1840,-0.107,-0.361,0.998,-0.06,-30.95,25.33,R
,1052811,819,0,1846,-0.094,-0.359,1.001,0.64,-31.58,28.21,R
,1052821,819,0,1842,-0.115,-0.332,1.012,0.39,-30.94,31.75,R
,1052831,819,0,1843,-0.098,-0.345,1.021,4.21,-30.60,33.26,R
,1052841,822,0,1840,-0.094,-0.318,1.014,7.58,-29.62,33.60,R
,1052851,879,0,1842,-0.086,-0.306,0.991,7.25,-30.69,32.91,R
,1052861,901,0,1840,-0.085,-0.289,1.028,0.35,-35.04,31.83,R
,1052871,902,0,1841,-0.068,-0.301,1.013,-0.32,-36.77,29.43,R
,1052881,897,0,1840,-0.078,-0.309,1.016,-1.71,-38.52,29.42,R
,1052891,902,0,1840,-0.070,-0.314,1.002,1.81,-36.45,32.64,R
,1052901,901,0,1840,-0.074,-0.304,1.017,5.86,-32.58,35.88,R
,1052911,897,0,1840,-0.081,-0.299,1.004,8.52,-28.87,38.27,R
,1052921,902,0,1840,-0.075,-0.295,1.023,9.20,-27.58,38.97,R
,1052931,898,0,1841,-0.091,-0.283,1.024,8.78,-27.39,38.44,R
,1052941,896,0,1840,-0.114,-0.282,1.027,8.74,-27.42,39.52,R
,1052951,899,0,1843,-0.112,-0.281,1.035,7.61,-30.36,39.81,R
,1052961,896,0,1840,-0.130,-0.280,1.034,5.90,-35.27,39.26,R
,1052971,906,0,1841,-0.099,-0.288,1.059,3.98,-37.70,36.84,R
,1052981,895,0,1841,-0.101,-0.308,1.059,3.13,-40.75,33.57,R
,1052991,887,0,1840,-0.115,-0.306,1.046,1.61,-41.62,31.57,R
,1053001,887,0,1839,-0.130,-0.346,1.061,2.99,-41.73,30.82,R
,1053011,888,0,1841,-0.144,-0.354,1.059,11.61,-38.54,31.71,R
,1053021,883,0,1840,-0.170,-0.350,1.027,18.47,-34.78,34.01,R
,1053031,878,0,1845,-0.172,-0.364,0.997,28.29,-32.75,34.73,R
,1053041,879,0,1840,-0.154,-0.356,0.950,36.71,-34.25,35.66,R
,1053051,881,0,1842,-0.162,-0.345,0.884,41.71,-37.36,35.57,R
,1053061,877,0,1840,-0.145,-0.329,0.807,40.82,-42.03,32.38,R
,1053071,857,0,1840,-0.110,-0.364,0.747,35.74,-46.20,26.67,R
,1053081,861,0,1840,-0.095,-0.365,0.676,33.81,-47.84,24.46,R
,1053091,875,0,1843,-0.085,-0.376,0.643,33.95,-44.71,23.59,R
,1053101,805,0,1846,-0.064,-0.374,0.623,34.29,-41.33,21.92,R
,1053111,774,0,1844,-0.092,-0.383,0.594,34.10,-29.04,22.39,R
,1053121,781,0,1841,-0.091,-0.352,0.553,21.14,-19.78,19.43,R
,1053131,768,0,1841,-0.087,-0.386,0.564,8.26,-16.20,18.53,R
,1053141,730,0,1835,-0.071,-0.415,0.590,1.13,-19.04,15.40,R
,1053151,754,0,1836,-0.048,-0.457,0.599,2.26,-21.42,13.80,R
,1053161,663,0,1836,-0.054,-0.452,0.600,15.37,-17.18,15.40,R
,1053171,650,0,1840,-0.017,-0.428,0.558,24.23,-4.14,14.88,R
,1053181,656,0,1840,-0.013,-0.424,0.554,28.45,5.55,14.03,R
,1053191,704,0,1844,-0.028,-0.390,0.582,16.85,10.18,9.43,R
,1053201,705,0,1843,-0.040,-0.391,0.616,2.71,13.35,2.61,R
,1053211,704,0,1842,-0.057,-0.379,0.670,-7.50,15.75,-2.40,R
,1053221,694,0,1840,-0.094,-0.388,0.701,-15.41,15.92,-4.87,R
,1053231,698,0,1840,-0.091,-0.410,0.749,-18.75,18.39,-7.79,R
,1053241,608,0,1842,-0.077,-0.430,0.785,-18.54,21.74,-10.83,R
,1053251,545,0,1843,-0.090,-0.428,0.832,-18.14,25.08,-12.63,R
,1053261,544,0,1840,-0.095,-0.426,0.836,-14.05,29.98,-14.29,R
,1053271,547,0,1840,-0.087,-0.430,0.866,-11.39,32.84,-17.10,R
,1053281,551,0,1841,-0.098,-0.424,0.883,-10.23,32.82,-20.51,R
,1053291,554,0,1842,-0.121,-0.393,0.893,-12.25,33.69,-22.12,R
,1053301,558,0,1840,-0.136,-0.374,0.889,-15.87,35.60,-23.16,R
,1053311,555,0,1842,-0.131,-0.380,0.909,-20.51,35.08,-25.71,R
,1053321,560,0,1841,-0.127,-0.382,0.906,-23.59,32.96,-29.32,R
,1053331,554,0,1846,-0.127,-0.384,0.924,-23.97,28.26,-33.64,R
,1053341,558,0,1844,-0.094,-0.400,0.929,-25.64,24.53,-38.19,R
,1053351,558,0,1854,-0.092,-0.404,0.912,-26.45,23.48,-42.60,R
,1053361,557,0,1851,-0.112,-0.398,0.910,-26.78,23.69,-44.81,R
,1053371,659,0,1855,-0.113,-0.405,0.906,-25.70,26.41,-46.02,R
,1053381,677,0,1850,-0.090,-0.412,0.919,-21.01,28.84,-46.87,R
,1053391,672,0,1853,-0.103,-0.389,0.893,-21.06,31.52,-48.31,R
,1053401,674,0,1849,-0.115,-0.383,0.880,-25.03,32.45,-49.06,R
,1053411,670,0,1856,-0.134,-0.373,0.890,-28.90,30.77,-50.60,R
,1053421,560,0,1859,-0.121,-0.389,0.880,-32.25,26.74,-53.64,R
,1053431,562,0,1859,-0.006,-0.426,0.884,-49.18,11.74,-54.75,R
,1053441,560,0,1858,-0.109,-0.384,0.857,-41.58,11.17,-59.12,R
,1053451,559,0,1865,-0.090,-0.403,0.869,-38.52,6.48,-61.36,R
,1053461,562,0,1861,-0.042,-0.407,0.871,-34.74,4.93,-62.51,R
,1053471,560,0,1867,-0.039,-0.402,0.852,-33.41,8.48,-62.31,R
,1053481,669,0,1861,-0.040,-0.385,0.815,-34.60,17.55,-59.21,R
,1053491,687,0,1868,-0.046,-0.378,0.793,-39.04,26.22,-53.09,R
,1053501,763,0,1856,-0.031,-0.376,0.794,-41.90,31.75,-50.61,R
,1053511,765,0,1858,-0.049,-0.407,0.832,-40.83,37.29,-47.97,R
,1053521,768,0,1846,-0.010,-0.407,0.823,-32.92,41.97,-47.27,R
,1053531,678,0,1855,0.002,-0.390,0.813,-37.38,39.75,-56.35,R
,1053541,570,0,1846,-0.046,-0.364,0.809,-31.82,39.55,-58.49,R
,1053551,571,0,1851,-0.062,-0.346,0.853,-25.61,33.97,-52.31,R
,1053561,576,0,1843,-0.031,-0.357,0.915,-27.91,32.32,-44.32,R
,1053571,665,0,1850,-0.095,-0.311,0.968,-38.60,32.09,-38.54,R
,1053581,716,0,1846,-0.080,-0.333,1.070,-47.99,38.36,-32.31,R
,1053591,774,0,1850,-0.097,-0.325,1.177,-46.95,45.06,-27.24,R
,1053601,775,0,1843,-0.119,-0.298,1.262,-46.61,49.98,-23.85,R
,1053611,774,0,1851,-0.120,-0.322,1.344,-39.93,51.22,-21.47,R
,1053621,756,0,1845,-0.164,-0.319,1.381,-27.30,50.01,-19.74,R
,1053631,743,0,1846,-0.187,-0.281,1.444,-21.99,43.77,-16.92,R
,1053641,742,0,1844,-0.185,-0.279,1.482,-18.39,35.64,-14.90,R
,1053651,677,0,1845,-0.181,-0.237,1.527,-17.73,29.39,-12.83,R
,1053661,682,0,1842,-0.166,-0.240,1.556,-18.63,25.64,-11.94,R
,1053671,688,0,1846,-0.155,-0.255,1.540,-16.86,21.05,-11.50,R
,1053681,682,0,1843,-0.165,-0.267,1.512,-9.04,15.83,-8.86,R
,1053691,688,0,1847,-0.147,-0.271,1.491,-0.25,11.06,-6.02,R
,1053701,688,0,1840,-0.107,-0.290,1.424,5.19,4.29,-5.58,R
,1053711,688,0,1843,-0.071,-0.281,1.304,11.34,-0.03,-4.12,R
,1053721,678,0,1846,-0.074,-0.293,1.249,9.25,-5.42,-4.28,R
,1053731,688,0,1842,-0.069,-0.294,1.209,7.29,-6.94,-3.67,R
,1053741,688,0,1840,-0.042,-0.335,1.153,12.32,-6.97,-0.69,R
,1053751,688,0,1840,-0.043,-0.344,1.126,11.86,-10.11,-0.60,R
,1053761,688,0,1840,-0.051,-0.336,1.116,12.55,-10.78,1.49,R
,1053771,688,0,1842,-0.050,-0.334,1.110,15.32,-10.20,3.42,R
,1053781,689,0,1840,-0.038,-0.341,1.080,16.99,-12.34,3.39,R
,1053791,687,0,1845,-0.047,-0.339,1.063,19.46,-16.55,3.51,R
,1053801,688,0,1841,-0.068,-0.324,1.060,18.62,-19.12,6.24,R
,1053811,687,0,1845,-0.067,-0.323,1.066,18.26,-19.96,9.84,R
,1053821,686,0,1846,-0.107,-0.505,1.009,21.31,-24.17,17.04,R
,1053831,694,0,1847,-0.069,-0.327,1.035,18.44,-23.00,14.65,R
,1053841,691,0,1847,-0.070,-0.327,1.060,16.39,-23.88,18.35,R
,1053851,688,0,1845,-0.062,-0.324,1.038,18.81,-24.22,20.15,R
,1053861,687,0,1841,-0.061,-0.318,1.028,20.61,-23.81,21.72,R
,1053871,683,0,1840,-0.072,-0.299,1.026,24.39,-21.64,24.90,R
,1053881,686,0,1847,-0.080,-0.282,1.027,24.64,-18.84,27.45,R
,1053891,688,0,1846,-0.090,-0.274,1.021,22.52,-16.39,29.60,R
,1053901,688,0,1841,-0.114,-0.273,1.035,19.42,-15.70,32.41,R
,1053911,689,0,1842,-0.131,-0.277,1.060,19.22,-15.99,35.63,R
,1053921,693,0,1842,-0.140,-0.282,1.085,18.07,-16.36,37.78,R
,1053931,688,0,1849,-0.141,-0.282,1.093,18.07,-18.07,38.68,R
,1053941,688,0,1843,-0.136,-0.296,1.087,19.74,-20.28,39.01,R
,1053951,679,0,1845,-0.140,-0.286,1.079,24.16,-21.62,40.03,R
,1053961,690,0,1845,-0.142,-0.271,1.088,24.42,-18.52,42.32,R
,1053971,692,0,1846,-0.152,-0.276,1.081,26.85,-15.03,44.44,R
,1053981,668,0,1840,-0.175,-0.265,1.071,24.38,-13.91,45.13,R
,1053991,697,0,1843,-0.163,-0.278,1.081,20.45,-14.74,43.22,R
,1054001,689,0,1843,-0.190,-0.279,1.078,19.71,-16.25,42.82,R
,1054011,690,0,1845,-0.205,-0.274,1.073,17.86,-18.87,43.55,R
,1054021,678,0,1841,-0.212,-0.285,1.069,20.61,-19.79,45.14,R
,1054031,689,0,1846,-0.209,-0.272,1.067,20.90,-18.69,45.34,R
,1054041,687,0,1842,-0.246,-0.281,1.072,21.00,-19.49,45.86,R
,1054051,685,0,1847,-0.263,-0.267,1.073,18.00,-22.32,45.83,R
,1054061,686,0,1841,-0.254,-0.295,1.084,19.87,-24.78,44.91,R
,1054071,682,0,1840,-0.255,-0.289,1.067,22.62,-26.78,43.63,R
,1054081,679,0,1843,-0.273,-0.304,1.049,27.20,-27.61,43.43,R
,1054091,659,0,1847,-0.259,-0.295,0.987,26.42,-28.71,41.80,R
,1054101,659,0,1840,-0.265,-0.304,0.953,32.93,-30.66,41.04,R
,1054111,656,0,1840,-0.276,-0.312,0.896,30.47,-29.99,39.43,R
