wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,171331,347,0,1693,0.244,-0.699,0.604,-41.15,9.72,-27.09,R
,171341,387,0,2113,0.319,-0.683,0.551,-38.87,9.09,-29.73,R
,171351,393,0,1939,0.321,-0.644,0.538,-41.79,11.00,-29.88,R
,171361,354,0,1854,0.271,-0.701,0.592,-42.08,17.17,-27.24,R
,171371,365,0,1975,0.314,-0.668,0.575,-45.51,18.56,-25.01,R
,171381,425,0,1689,0.251,-0.677,0.635,-49.09,23.95,-22.23,R
,171391,485,0,1360,0.343,-0.722,0.677,-49.04,20.65,-21.90,R
,171401,486,0,1600,0.326,-0.739,0.756,-44.92,23.49,-18.10,R
,171411,496,0,1941,0.284,-0.700,0.885,-47.36,33.80,-18.07,R
,171421,498,0,1585,0.300,-0.677,0.967,-47.24,38.82,-16.49,R
,171431,507,0,1995,0.251,-0.665,1.133,-47.89,44.27,-8.71,R
,171441,509,0,1954,0.159,-0.644,1.305,-53.36,45.15,-0.34,R
,171451,507,0,1955,0.185,-0.703,1.437,-48.84,41.95,2.07,R
,171461,507,0,1875,0.156,-0.659,1.552,-46.78,35.17,2.06,R
,171471,524,0,1904,0.175,-0.666,1.645,-41.74,26.10,2.27,R
,171481,530,0,2133,0.162,-0.659,1.681,-32.23,14.05,0.10,R
,171491,523,0,1806,0.167,-0.676,1.696,-21.96,6.15,-1.53,R
,171501,511,0,1900,0.200,-0.647,1.654,-10.14,2.05,1.03,R
,171511,510,0,2166,0.247,-0.622,1.601,-0.17,0.16,1.84,R
,171521,496,0,1699,0.258,-0.585,1.369,5.80,-1.15,5.48,R
,171531,487,0,1799,0.266,-0.639,1.344,9.02,-12.04,0.61,R
,171541,420,0,1875,0.220,-0.621,1.206,14.50,-17.75,2.71,R
,171551,415,0,1866,0.262,-0.621,1.126,19.63,-19.96,4.76,R
,171561,409,0,1805,0.260,-0.561,1.043,17.92,-25.76,0.64,R
,171571,403,0,1873,0.255,-0.573,0.986,15.57,-28.37,2.79,R
,171581,402,0,2079,0.254,-0.591,0.941,15.43,-34.22,4.35,R
,171591,390,0,1867,0.213,-0.558,0.905,12.41,-37.82,6.61,R
,171601,379,0,1797,0.235,-0.607,0.867,9.22,-40.91,9.06,R
,171611,385,0,1971,0.228,-0.619,0.841,10.67,-43.06,9.67,R
,171621,385,0,1889,0.211,-0.575,0.851,7.45,-43.32,11.93,R
,171631,386,0,1963,0.228,-0.621,0.831,8.03,-42.92,16.85,R
,171641,396,0,1904,0.226,-0.603,0.819,12.12,-44.46,18.07,R
,171651,400,0,1840,0.240,-0.585,0.828,13.16,-41.26,20.96,R
,171661,400,0,2102,0.230,-0.625,0.823,13.98,-40.68,25.02,R
,171671,407,0,1713,0.252,-0.615,0.828,11.83,-40.34,25.57,R
,171681,413,0,1841,0.212,-0.606,0.831,11.89,-41.01,27.57,R
,171691,410,0,1981,0.199,-0.547,0.852,7.13,-42.53,27.37,R
,171701,417,0,1877,0.200,-0.632,0.844,10.00,-41.37,27.98,R
,171711,416,0,1813,0.198,-0.662,0.858,11.39,-45.56,35.42,R
,171721,418,0,1822,0.204,-0.615,0.872,12.21,-43.67,35.55,R
,171731,419,0,1870,0.210,-0.609,0.873,15.74,-46.37,32.62,R
,171741,422,0,1981,0.218,-0.554,0.859,15.02,-46.30,26.07,R
,171751,419,0,1850,0.194,-0.588,0.871,12.72,-45.26,29.93,R
,171761,421,0,1998,0.196,-0.601,0.917,11.75,-44.88,30.39,R
,171771,422,0,2150,0.151,-0.586,0.921,6.64,-43.41,30.61,R
,171781,421,0,2009,0.125,-0.624,0.940,0.59,-43.09,29.49,R
,171791,419,0,2066,0.145,-0.646,0.935,2.44,-45.38,31.93,R
,171801,416,0,1915,0.129,-0.665,0.910,7.01,-45.49,33.34,R
,171811,410,0,2201,0.135,-0.649,0.863,13.82,-44.33,33.00,R
,171821,412,0,1840,0.140,-0.682,0.823,21.66,-45.04,29.77,R
,171831,402,0,1848,0.106,-0.672,0.761,27.80,-44.94,30.61,R
,171841,386,0,1888,0.113,-0.684,0.700,33.13,-42.57,30.87,R
,171851,368,0,1936,0.121,-0.669,0.615,36.35,-40.16,31.19,R
,171861,337,0,1868,0.140,-0.661,0.548,36.35,-37.76,31.69,R
,171871,279,0,1903,0.165,-0.677,0.456,38.36,-32.85,32.00,R
,171881,246,0,1872,0.164,-0.657,0.410,33.05,-29.26,26.90,R
,171891,221,0,1921,0.162,-0.667,0.363,30.65,-24.95,21.98,R
,171901,67,0,1970,0.173,-0.673,0.316,24.32,-21.26,18.27,R
,171911,64,0,1696,0.156,-0.700,0.284,18.26,-19.75,15.37,R
,171921,101,0,1765,0.157,-0.736,0.262,18.26,-21.30,14.51,R
,171931,76,0,1844,0.158,-0.752,0.237,16.52,-26.37,15.26,R
,171941,43,0,1900,0.218,-0.732,0.221,13.25,-27.82,17.60,R
,171951,27,0,1956,0.217,-0.745,0.215,4.12,-22.54,14.64,R
,171961,48,0,1740,0.225,-0.740,0.227,-2.99,-13.49,11.89,R
,171971,74,0,1805,0.236,-0.750,0.207,-9.97,-1.69,7.95,R
,171981,77,0,1665,0.226,-0.764,0.262,-20.11,9.70,6.21,R
,171991,94,0,1823,0.230,-0.846,0.423,-24.09,9.87,-1.56,R
,172001,111,0,1829,0.204,-0.806,0.441,-23.54,8.76,-3.42,R
,172011,75,0,1840,0.199,-0.823,0.431,-18.90,14.31,-1.81,R
,172021,100,0,1849,0.237,-0.812,0.469,-17.80,21.57,-4.10,R
,172031,98,0,1600,0.217,-0.795,0.467,-23.13,28.63,-7.27,R
,172041,80,0,1686,0.211,-0.797,0.509,-25.47,32.13,-10.95,R
,172051,78,0,1840,0.224,-0.797,0.539,-27.04,32.67,-15.03,R
,172061,98,0,1910,0.208,-0.772,0.568,-30.44,32.02,-18.14,R
,172071,145,0,1983,0.194,-0.762,0.597,-34.28,30.88,-22.75,R
,172081,169,0,1733,0.235,-0.772,0.629,-38.40,25.63,-28.65,R
,172091,176,0,1778,0.212,-0.742,0.618,-41.44,23.40,-32.71,R
,172101,179,0,1735,0.200,-0.738,0.605,-40.66,22.24,-34.65,R
,172111,304,0,1952,0.218,-0.716,0.612,-37.13,22.85,-35.53,R
,172121,290,0,1626,0.225,-0.700,0.602,-34.20,24.07,-37.44,R
,172131,294,0,1738,0.229,-0.675,0.593,-31.73,25.11,-39.99,R
,172141,287,0,1829,0.221,-0.656,0.585,-29.30,24.97,-42.77,R
,172151,169,0,1707,0.190,-0.613,0.565,-27.41,23.50,-45.10,R
,172161,167,0,1869,0.206,-0.610,0.568,-27.39,20.83,-45.41,R
,172171,339,0,1738,0.238,-0.606,0.546,-26.17,19.64,-45.49,R
,172181,358,0,1622,0.213,-0.543,0.527,-28.63,19.31,-45.47,R
,172191,358,0,2101,0.212,-0.511,0.528,-29.59,19.67,-45.29,R
,172201,355,0,1714,0.203,-0.513,0.528,-25.57,20.02,-45.20,R
,172211,347,0,1728,0.185,-0.480,0.526,-22.34,21.41,-45.04,R
,172221,304,0,1613,0.183,-0.476,0.552,-20.70,23.21,-44.80,R
,172231,327,0,1759,0.127,-0.439,0.542,-19.06,28.15,-41.96,R
,172241,307,0,1776,0.083,-0.392,0.581,-17.06,33.58,-36.22,R
,172251,293,0,1552,0.131,-0.339,0.600,-16.67,40.89,-34.17,R
,172261,284,0,1735,0.075,-0.329,0.636,-13.18,48.48,-27.09,R
,172271,285,0,1731,0.013,-0.319,0.671,-9.89,53.99,-18.22,R
,172281,286,0,1754,0.043,-0.250,0.726,-11.38,59.92,-8.02,R
,172291,278,0,1598,0.004,-0.232,0.797,-7.27,65.44,0.91,R
,172301,279,0,1888,-0.022,-0.230,0.884,-2.99,69.60,9.52,R
,172311,272,0,1885,-0.033,-0.183,0.970,0.93,70.70,21.03,R
,172321,275,0,1838,-0.048,-0.163,1.051,4.47,70.77,26.83,R
,172331,282,0,1617,-0.051,-0.208,1.131,10.03,72.48,40.87,R
,172341,280,0,1707,0.021,-0.192,1.190,8.29,69.41,50.00,R
,172351,287,0,1674,0.023,-0.239,1.261,9.07,68.33,63.86,R
,172361,320,0,1915,0.067,-0.322,1.357,10.27,66.16,75.71,R
,172371,326,0,2001,0.155,-0.394,1.416,15.08,60.01,83.05,R
,172381,336,0,2295,0.196,-0.450,1.454,23.28,56.60,80.99,R
,172391,339,0,1644,0.246,-0.514,1.470,27.71,49.52,83.05,R
,172401,352,0,1847,0.301,-0.590,1.455,36.46,46.41,83.78,R
,172411,362,0,1958,0.345,-0.647,1.437,42.21,40.70,82.39,R
,172421,362,0,1795,0.375,-0.692,1.390,47.74,35.67,80.01,R
,172431,347,0,1888,0.365,-0.682,1.301,46.79,35.70,79.81,R
,172441,365,0,1889,0.391,-0.782,1.338,45.39,24.10,73.63,R
,172451,367,0,1885,0.376,-0.806,1.276,48.62,16.71,69.34,R
,172461,352,0,1675,0.392,-0.832,1.256,53.36,11.25,65.63,R
,172471,340,0,2681,0.367,-0.813,1.228,54.41,5.11,61.80,R
,172481,339,0,1858,0.366,-0.819,1.229,50.29,-2.39,56.24,R
,172491,363,0,1735,0.360,-0.831,1.177,48.62,-10.40,51.51,R
,172501,362,0,1648,0.325,-0.805,1.135,47.98,-13.85,47.25,R
,172511,361,0,1787,0.315,-0.798,1.120,47.57,-17.40,44.15,R
,172521,359,0,2019,0.276,-0.758,1.149,47.69,-18.20,42.07,R
,172531,333,0,2147,0.199,-0.731,1.155,44.73,-22.89,41.90,R
,172541,320,0,1835,0.172,-0.779,1.145,42.30,-28.40,40.83,R
,172551,333,0,1747,0.124,-0.770,1.098,42.06,-33.90,42.13,R
,172561,331,0,2093,0.096,-0.718,1.116,40.11,-37.21,46.47,R
,172571,338,0,1870,0.100,-0.668,1.120,36.85,-38.53,46.54,R
,172581,336,0,1936,0.137,-0.578,1.128,26.73,-43.17,38.90,R
,172591,336,0,1755,0.098,-0.660,1.097,29.74,-47.52,47.49,R
,172601,336,0,2176,0.031,-0.652,1.074,36.21,-43.64,45.95,R
,172611,337,0,2067,0.036,-0.529,1.114,33.57,-41.75,43.89,R
,172621,336,0,1857,0.026,-0.611,1.094,34.15,-41.87,51.16,R
,172631,335,0,1769,0.002,-0.556,1.077,31.85,-44.28,49.22,R
,172641,315,0,1690,-0.029,-0.535,1.090,31.13,-47.38,53.55,R
,172651,316,0,1840,-0.065,-0.484,1.136,32.20,-49.91,55.61,R
,172661,306,0,2358,-0.140,-0.434,1.177,25.66,-54.22,60.29,R
,172671,319,0,2171,-0.103,-0.477,1.199,15.14,-58.05,57.05,R
,172681,326,0,1855,-0.086,-0.522,1.202,3.14,-64.05,52.48,R
,172691,329,0,2087,-0.106,-0.531,1.129,-3.94,-66.40,52.97,R
,172701,317,0,2057,-0.073,-0.538,1.075,3.42,-62.13,56.19,R
,172711,259,0,2064,-0.036,-0.580,1.006,18.76,-56.79,59.25,R
,172721,250,0,1799,-0.068,-0.597,0.929,33.62,-47.84,55.37,R
,172731,237,0,1877,-0.062,-0.555,0.799,43.04,-40.91,50.64,R
,172741,240,0,1892,-0.108,-0.569,0.710,54.53,-35.52,48.88,R
,172751,176,0,1997,-0.099,-0.512,0.623,58.23,-34.59,48.03,R
,172761,81,0,1841,-0.098,-0.496,0.534,57.98,-36.42,46.83,R
,172771,77,0,1789,-0.073,-0.489,0.469,53.11,-43.41,44.13,R
,172781,73,0,2095,-0.048,-0.483,0.421,39.42,-51.81,40.62,R
,172791,75,0,1815,-0.060,-0.512,0.366,27.39,-56.74,37.34,R
,172801,0,0,1808,-0.012,-0.540,0.335,24.00,-55.55,35.64,R
,172811,0,0,1889,0.023,-0.552,0.329,15.46,-51.95,33.16,R
,172821,0,0,1762,-0.022,-0.554,0.340,13.39,-43.95,29.92,R
,172831,0,0,1747,0.080,-0.569,0.262,8.69,-33.38,29.40,R
,172841,0,0,1922,0.041,-0.557,0.309,18.04,-19.20,27.40,R
,172851,0,0,1743,0.042,-0.558,0.327,24.07,-6.75,24.41,R
,172861,0,0,1750,0.029,-0.544,0.326,25.57,6.33,20.96,R
,172871,0,0,1594,0.006,-0.575,0.367,25.08,15.17,18.70,R
,172881,0,0,2240,-0.025,-0.550,0.357,11.22,25.90,18.50,R
,172891,16,0,1733,-0.005,-0.532,0.604,1.34,28.42,11.43,R
,172901,16,0,1953,-0.003,-0.579,0.613,-1.45,28.07,10.50,R
,172911,13,0,1694,-0.046,-0.569,0.585,0.59,37.11,14.24,R
,172921,6,0,1770,-0.013,-0.562,0.634,1.31,44.31,14.47,R
,172931,178,0,1789,-0.019,-0.567,0.693,-2.87,50.97,13.46,R
,172941,177,0,1662,-0.025,-0.573,0.725,-5.86,54.91,9.86,R
,172951,191,0,1771,-0.058,-0.569,0.761,-10.66,56.89,6.18,R
,172961,165,0,1936,-0.093,-0.549,0.808,-15.62,56.01,3.26,R
,172971,214,0,1870,-0.076,-0.583,0.849,-20.67,46.85,0.58,R
,172981,214,0,1889,-0.052,-0.603,0.871,-22.51,36.01,-4.77,R
,172991,227,0,1489,-0.050,-0.602,0.870,-20.92,29.03,-10.04,R
,173001,227,0,1815,-0.069,-0.595,0.894,-21.09,25.15,-12.71,R
,173011,194,0,1795,-0.037,-0.591,0.900,-20.44,23.28,-14.08,R
,173021,213,0,1775,0.005,-0.603,0.886,-18.87,24.89,-16.40,R
,173031,218,0,1811,0.007,-0.600,0.883,-17.70,30.27,-18.66,R
,173041,141,0,1962,-0.006,-0.579,0.868,-17.57,36.91,-18.91,R
,173051,201,0,1581,-0.028,-0.558,0.829,-20.73,43.26,-15.36,R
,173061,272,0,1710,-0.005,-0.540,0.843,-26.46,47.63,-13.04,R
,173071,304,0,1724,0.020,-0.553,0.857,-33.62,47.61,-14.37,R
,173081,331,0,2175,-0.031,-0.552,0.854,-39.12,43.73,-17.18,R
,173091,338,0,2404,-0.054,-0.563,0.869,-45.53,35.38,-18.84,R
,173101,350,0,1434,0.005,-0.589,0.882,-46.41,27.58,-20.98,R
,173111,432,0,1728,0.047,-0.583,0.873,-46.70,21.93,-24.07,R
,173121,432,0,1797,0.050,-0.585,0.848,-43.80,18.50,-26.34,R
,173131,435,0,1779,0.054,-0.579,0.821,-42.75,20.12,-27.70,R
,173141,437,0,1807,0.046,-0.569,0.798,-39.59,21.72,-28.66,R
,173151,431,0,2117,0.051,-0.548,0.806,-40.15,23.54,-29.44,R
,173161,426,0,2166,0.087,-0.528,0.760,-39.35,22.41,-34.43,R
,173171,451,0,1709,0.064,-0.516,0.728,-43.56,24.12,-34.29,R
,173181,468,0,1749,0.094,-0.502,0.713,-43.09,25.70,-34.23,R
,173191,476,0,2121,0.061,-0.488,0.734,-47.42,25.69,-31.12,R
,173201,484,0,2352,0.069,-0.460,0.733,-49.48,26.82,-30.97,R
,173211,493,0,1724,0.048,-0.507,0.746,-55.47,31.12,-24.07,R
,173221,492,0,1956,0.054,-0.492,0.804,-54.40,33.95,-21.39,R
,173231,486,0,2235,0.052,-0.537,0.858,-51.45,36.82,-18.98,R
,173241,475,0,1662,0.087,-0.521,0.923,-49.31,40.07,-22.25,R
,173251,473,0,1603,0.093,-0.495,1.021,-49.10,39.06,-25.29,R
,173261,476,0,2046,0.061,-0.501,1.098,-42.15,41.09,-21.87,R
,173271,484,0,2025,0.025,-0.448,1.180,-47.80,43.46,-17.46,R
,173281,490,0,2015,-0.027,-0.447,1.327,-53.45,47.46,-9.26,R
,173291,464,0,2137,-0.038,-0.456,1.405,-55.42,47.60,0.87,R
,173301,460,0,2140,-0.054,-0.469,1.533,-54.09,41.83,4.04,R
,173311,464,0,1575,-0.063,-0.471,1.611,-51.36,32.22,1.48,R
,173321,455,0,1713,-0.076,-0.507,1.659,-41.42,23.23,1.14,R
,173331,464,0,1967,-0.067,-0.513,1.709,-29.89,15.63,-0.02,R
,173341,470,0,1759,-0.074,-0.500,1.679,-17.80,8.45,1.29,R
,173351,468,0,1850,-0.073,-0.500,1.658,-8.09,1.89,3.40,R
,173361,470,0,1621,-0.032,-0.491,1.612,-0.49,-5.41,4.33,R
,173371,442,0,1783,-0.022,-0.476,1.379,5.54,-8.86,9.22,R
,173381,442,0,1788,0.037,-0.514,1.382,7.72,-16.08,6.00,R
,173391,365,0,1633,0.016,-0.516,1.277,14.06,-22.27,5.90,R
,173401,373,0,1740,0.048,-0.524,1.205,20.47,-24.54,6.59,R
,173411,367,0,1968,0.055,-0.497,1.142,22.61,-26.50,6.18,R
,173421,361,0,1778,0.044,-0.497,1.110,21.77,-27.59,8.50,R
,173431,356,0,1979,0.040,-0.501,1.069,19.43,-32.10,9.96,R
,173441,359,0,2003,0.008,-0.532,1.050,17.45,-35.85,13.54,R
,173451,350,0,2000,0.007,-0.520,1.041,13.48,-39.04,16.07,R
,173461,348,0,1802,0.008,-0.531,1.029,10.44,-43.55,17.29,R
,173471,341,0,1954,0.018,-0.554,1.022,12.47,-43.76,20.00,R
,173481,351,0,2070,0.029,-0.533,1.016,15.04,-43.33,22.19,R
,173491,346,0,1679,0.033,-0.540,0.999,17.69,-40.89,23.86,R
,173501,341,0,2151,0.016,-0.504,1.001,18.12,-39.56,25.17,R
,173511,342,0,1503,0.032,-0.552,1.006,14.85,-41.90,29.52,R
,173521,351,0,1825,0.015,-0.556,1.013,15.83,-44.60,30.51,R
,173531,359,0,1763,0.027,-0.565,1.001,14.87,-42.69,31.72,R
,173541,356,0,2129,-0.015,-0.594,1.030,15.39,-43.17,35.83,R
,173551,361,0,1993,0.009,-0.444,1.069,12.29,-45.73,31.71,R
,173561,364,0,1838,0.000,-0.591,1.019,16.70,-48.08,34.65,R
,173571,366,0,1904,0.012,-0.581,1.041,18.26,-52.27,40.32,R
,173581,365,0,1766,0.055,-0.433,1.047,15.95,-54.59,30.70,R
,173591,366,0,1949,0.013,-0.515,1.065,20.18,-54.60,33.98,R
,173601,366,0,1751,0.019,-0.523,1.039,21.65,-52.60,30.58,R
,173611,370,0,1900,0.006,-0.455,1.049,19.16,-49.43,27.63,R
,173621,367,0,2010,-0.081,-0.472,1.075,15.94,-45.56,30.67,R
,173631,326,0,2217,-0.118,-0.477,1.109,10.75,-46.30,33.20,R
,173641,349,0,2147,-0.143,-0.469,1.067,1.85,-50.31,38.27,R
,173651,346,0,2043,-0.153,-0.474,1.071,-1.09,-56.75,38.96,R
,173661,336,0,2061,-0.117,-0.491,1.005,5.02,-59.18,40.41,R
,173671,291,0,1996,-0.155,-0.523,0.964,8.65,-61.06,38.30,R
,173681,283,0,2029,-0.137,-0.514,0.873,16.61,-64.54,35.77,R
,173691,268,0,1985,-0.118,-0.510,0.792,29.63,-63.58,33.31,R
,173701,243,0,1945,-0.112,-0.507,0.688,40.82,-61.70,32.93,R
,173711,231,0,1975,-0.121,-0.528,0.590,40.87,-57.87,32.80,R
,173721,196,0,1888,-0.072,-0.525,0.523,45.75,-56.07,31.40,R
,173731,86,0,1810,-0.100,-0.499,0.509,37.16,-54.05,24.93,R
,173741,62,0,1823,0.019,-0.515,0.362,33.48,-46.91,22.83,R
,173751,49,0,1792,-0.002,-0.524,0.326,26.35,-44.63,22.65,R
,173761,109,0,1783,-0.002,-0.524,0.285,18.56,-40.22,20.83,R
,173771,80,0,1794,0.020,-0.543,0.267,9.28,-33.99,19.34,R
,173781,99,0,1654,0.036,-0.556,0.245,-1.09,-26.54,18.15,R
,173791,39,0,1883,0.038,-0.582,0.249,-13.04,-18.42,16.10,R
,173801,56,0,2163,0.031,-0.642,0.277,-23.09,-13.79,13.80,R
,173811,101,0,1577,0.033,-0.683,0.335,-27.59,-8.60,12.54,R
,173821,108,0,1746,0.034,-0.697,0.318,-27.48,2.59,14.00,R
,173831,128,0,1711,0.025,-0.755,0.380,-17.33,16.65,14.44,R
,173841,125,0,1639,0.052,-0.776,0.554,-6.40,23.83,8.38,R
,173851,129,0,1797,-0.002,-0.707,0.509,6.72,38.57,8.39,R
,173861,144,0,1425,0.007,-0.719,0.586,12.98,48.62,5.77,R
,173871,144,0,1650,0.054,-0.691,0.551,0.20,37.98,4.88,R
,173881,236,0,1771,-0.091,-0.635,0.677,-12.87,59.02,2.10,R
,173891,241,0,1563,-0.009,-0.682,0.674,-21.44,61.80,-4.71,R
,173901,210,0,1635,-0.110,-0.695,0.725,-30.09,57.95,-12.40,R
,173911,209,0,1682,0.007,-0.704,0.767,-37.44,50.71,-20.78,R
,173921,199,0,1665,-0.011,-0.706,0.762,-37.19,41.15,-28.94,R
,173931,225,0,1830,-0.023,-0.705,0.794,-36.46,32.13,-34.60,R
,173941,228,0,1712,-0.016,-0.709,0.817,-35.15,25.34,-38.57,R
,173951,305,0,1535,-0.012,-0.709,0.827,-32.66,22.44,-40.65,R
,173961,299,0,1666,-0.003,-0.692,0.839,-29.35,24.30,-40.49,R
,173971,333,0,1845,-0.009,-0.679,0.834,-26.11,27.23,-39.99,R
,173981,341,0,1795,0.004,-0.639,0.831,-27.28,30.10,-40.13,R
,173991,354,0,1615,0.041,-0.636,0.828,-28.41,31.66,-44.37,R
,174001,361,0,1840,0.012,-0.612,0.812,-33.97,29.34,-48.89,R
,174011,325,0,1871,0.047,-0.618,0.803,-38.05,24.45,-55.46,R
,174021,305,0,1699,0.031,-0.617,0.795,-42.12,19.64,-62.19,R
,174031,341,0,1666,0.024,-0.617,0.781,-42.38,15.03,-64.84,R
,174041,336,0,1888,0.037,-0.596,0.762,-39.88,13.63,-65.91,R
,174051,336,0,1573,0.050,-0.574,0.734,-35.82,16.07,-65.93,R
,174061,393,0,1572,0.068,-0.559,0.692,-33.18,18.97,-66.84,R
,174071,380,0,2087,0.064,-0.526,0.654,-29.73,22.05,-67.49,R
,174081,373,0,1737,0.082,-0.512,0.640,-28.73,22.92,-68.81,R
,174091,373,0,1881,0.063,-0.474,0.622,-26.57,22.73,-72.69,R
,174101,362,0,1718,0.044,-0.435,0.604,-21.01,22.28,-75.79,R
,174111,320,0,1839,0.021,-0.376,0.597,-19.91,20.70,-78.25,R
,174121,326,0,1726,-0.034,-0.359,0.592,-18.40,22.70,-75.84,R
,174131,338,0,2000,-0.042,-0.294,0.603,-21.22,23.28,-73.10,R
,174141,368,0,1910,-0.094,-0.232,0.636,-20.75,32.01,-64.39,R
,174151,354,0,1578,-0.113,-0.194,0.653,-23.70,42.34,-54.46,R
,174161,343,0,1936,-0.158,-0.191,0.746,-19.51,53.02,-43.01,R
,174171,337,0,2091,-0.154,-0.131,0.793,-19.02,58.62,-32.95,R
,174181,339,0,1618,-0.229,-0.055,0.886,-9.53,67.35,-18.26,R
,174191,339,0,1601,-0.258,-0.066,0.962,-2.81,71.26,-2.80,R
,174201,342,0,1888,-0.247,0.021,1.065,-0.29,68.44,3.87,R
,174211,343,0,2119,-0.273,0.020,1.181,-4.26,69.09,13.92,R
,174221,341,0,1689,-0.264,-0.044,1.298,-2.51,64.59,18.56,R
,174231,395,0,1810,-0.187,-0.060,1.341,2.62,58.80,28.65,R
,174241,366,0,1737,-0.187,-0.135,1.422,7.88,55.57,41.23,R
,174251,384,0,1840,-0.075,-0.259,1.493,7.14,48.51,50.62,R
,174261,381,0,1639,-0.007,-0.325,1.516,16.01,47.23,56.39,R
,174271,439,0,1868,0.066,-0.400,1.546,26.65,45.80,59.58,R
,174281,443,0,1875,0.135,-0.459,1.537,38.01,43.78,63.98,R
,174291,449,0,1873,0.215,-0.545,1.540,46.07,37.96,63.43,R
,174301,448,0,1847,0.255,-0.559,1.516,50.21,33.46,62.32,R
,174311,448,0,1698,0.312,-0.592,1.462,47.34,30.85,59.60,R
,174321,448,0,2074,0.318,-0.663,1.409,43.77,21.64,57.38,R
,174331,439,0,1667,0.371,-0.732,1.425,40.78,10.97,48.90,R
,174341,434,0,1902,0.326,-0.768,1.408,41.95,1.35,41.35,R
,174351,421,0,2038,0.307,-0.797,1.406,46.84,-4.16,34.93,R
,174361,426,0,1789,0.315,-0.780,1.411,49.65,-9.35,29.57,R
,174371,387,0,1767,0.289,-0.781,1.370,55.78,-14.27,25.06,R
,174381,336,0,1985,0.266,-0.762,1.338,58.82,-21.58,22.76,R
,174391,334,0,1829,0.235,-0.709,1.346,56.35,-29.01,19.22,R
,174401,331,0,1875,0.222,-0.778,1.285,52.65,-38.24,19.92,R
,174411,321,0,1743,0.209,-0.703,1.264,47.92,-41.69,17.81,R
,174421,316,0,2129,0.193,-0.683,1.224,43.62,-38.07,17.71,R
,174431,309,0,1904,0.171,-0.670,1.204,40.00,-32.74,16.76,R
,174441,309,0,2026,0.104,-0.640,1.188,36.58,-30.72,15.22,R
,174451,304,0,1969,0.064,-0.597,1.185,35.07,-31.95,13.64,R
,174461,259,0,2214,0.034,-0.555,1.166,35.51,-38.37,12.96,R
,174471,240,0,2043,0.015,-0.604,1.113,41.28,-45.58,16.76,R
,174481,240,0,1805,0.003,-0.563,1.093,41.57,-55.00,16.99,R
,174491,238,0,1897,-0.004,-0.528,1.070,38.43,-62.88,17.16,R
,174501,218,0,1703,-0.010,-0.487,1.064,37.13,-63.58,17.05,R
,174511,98,0,2197,-0.017,-0.462,1.078,27.39,-61.52,18.30,R
,174521,71,0,1936,0.005,-0.402,1.036,21.97,-55.21,20.42,R
,174531,117,0,1994,-0.013,-0.394,1.036,19.05,-50.17,20.76,R
,174541,87,0,1873,-0.061,-0.399,1.030,15.45,-52.24,22.56,R
,174551,126,0,2245,-0.085,-0.405,1.050,17.92,-53.21,22.61,R
,174561,133,0,1834,-0.070,-0.412,1.036,22.18,-58.25,24.22,R
,174571,143,0,1806,-0.088,-0.409,1.002,26.50,-67.21,26.32,R
,174581,148,0,1915,-0.097,-0.402,0.978,32.12,-73.29,27.96,R
,174591,153,0,1905,-0.045,-0.388,0.942,37.72,-79.26,28.42,R
,174601,149,0,1922,-0.038,-0.348,0.884,37.77,-82.54,24.06,R
,174611,160,0,1839,0.009,-0.324,0.832,35.25,-79.98,23.05,R
,174621,178,0,1863,0.031,-0.332,0.791,39.42,-70.56,23.52,R
,174631,150,0,1897,0.030,-0.342,0.719,37.65,-57.64,23.16,R
,174641,109,0,1860,0.026,-0.374,0.654,41.62,-42.60,23.29,R
,174651,0,0,1948,0.094,-0.341,0.573,34.65,-27.41,19.45,R
,174661,13,0,1813,0.097,-0.376,0.516,36.55,-0.77,20.39,R
,174671,115,0,1924,0.041,-0.362,0.480,29.54,11.41,21.11,R
,174681,80,0,1785,-0.030,-0.399,0.482,23.40,11.70,23.60,R
,174691,89,0,1705,-0.036,-0.418,0.460,17.54,-2.43,24.33,R
,174701,85,0,2083,-0.020,-0.406,0.454,7.95,-15.62,22.70,R
,174711,92,0,1613,-0.001,-0.435,0.437,3.19,-27.08,19.66,R
,174721,91,0,1808,0.088,-0.450,0.429,-0.54,-31.82,12.04,R
,174731,90,0,1937,0.136,-0.456,0.423,-5.22,-17.24,10.38,R
,174741,143,0,1694,0.108,-0.477,0.438,3.78,5.44,9.37,R
,174751,45,0,1804,0.147,-0.485,0.443,12.72,26.15,8.90,R
,174761,7,0,1878,0.115,-0.513,0.471,2.47,35.84,8.19,R
,174771,14,0,1530,0.074,-0.493,0.681,13.59,50.18,0.29,R
,174781,132,0,1658,0.073,-0.451,0.547,18.14,69.37,3.90,R
,174791,163,0,1731,0.076,-0.449,0.560,12.12,84.04,3.74,R
,174801,205,0,1794,0.120,-0.455,0.631,-0.46,85.11,5.08,R
,174811,156,0,2055,0.098,-0.415,0.701,-10.84,83.47,0.44,R
,174821,135,0,1930,0.073,-0.394,0.698,-20.48,77.40,-6.69,R
,174831,11,0,1746,0.005,-0.405,0.781,-27.74,62.30,-11.76,R
,174841,4,0,1803,0.008,-0.436,0.834,-31.65,42.05,-18.51,R
,174851,132,0,1737,0.051,-0.449,0.897,-33.18,22.89,-26.34,R
