wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,94611,47,0,1840,-0.380,0.775,0.640,-39.79,-5.97,-7.09,R
,94621,39,0,1840,-0.368,0.778,0.656,-43.88,-10.86,-10.25,R
,94631,42,0,1840,-0.362,0.756,0.660,-44.16,-13.78,-12.69,R
,94641,32,0,1839,-0.358,0.748,0.666,-42.06,-13.16,-14.06,R
,94651,42,0,1840,-0.353,0.728,0.667,-36.98,-10.55,-14.32,R
,94661,36,0,1841,-0.380,0.722,0.670,-32.66,-7.53,-14.26,R
,94671,41,0,1840,-0.374,0.715,0.656,-29.45,-3.53,-12.95,R
,94681,32,0,1846,-0.385,0.715,0.645,-30.64,-2.74,-11.54,R
,94691,35,0,1842,-0.397,0.706,0.645,-33.47,-4.29,-9.18,R
,94701,39,0,1840,-0.399,0.713,0.645,-35.97,-7.64,-5.94,R
,94711,44,0,1840,-0.385,0.708,0.631,-38.40,-12.29,-3.56,R
,94721,35,0,1841,-0.368,0.700,0.646,-39.74,-16.22,-3.30,R
,94731,34,0,1840,-0.338,0.685,0.651,-41.00,-18.77,-4.51,R
,94741,47,0,1840,-0.319,0.670,0.648,-40.49,-19.36,-6.74,R
,94751,31,0,1841,-0.310,0.661,0.659,-37.76,-16.48,-7.91,R
,94761,44,0,1841,-0.299,0.654,0.666,-34.74,-11.93,-9.09,R
,94771,39,0,1840,-0.306,0.652,0.667,-33.10,-5.97,-10.17,R
,94781,37,0,1845,-0.312,0.657,0.682,-31.94,-1.67,-10.05,R
,94791,42,0,1842,-0.321,0.652,0.677,-30.31,1.89,-9.22,R
,94801,42,0,1843,-0.324,0.648,0.696,-26.75,3.17,-7.99,R
,94811,46,0,1842,-0.326,0.648,0.696,-23.52,3.72,-7.64,R
,94821,39,0,1842,-0.334,0.653,0.692,-21.38,3.58,-7.42,R
,94831,13,0,1840,-0.333,0.672,0.690,-21.16,2.96,-7.07,R
,94841,51,0,1846,-0.339,0.677,0.708,-21.21,1.81,-7.47,R
,94851,51,0,1840,-0.337,0.679,0.698,-21.58,-0.00,-7.67,R
,94861,47,0,1841,-0.337,0.686,0.686,-23.74,-2.45,-7.85,R
,94871,48,0,1845,-0.335,0.689,0.702,-25.04,-3.97,-7.73,R
,94881,47,0,1846,-0.329,0.676,0.696,-25.52,-4.91,-7.73,R
,94891,51,0,1847,-0.315,0.664,0.699,-24.58,-5.07,-7.99,R
,94901,47,0,1849,-0.306,0.642,0.717,-20.87,-3.96,-8.89,R
,94911,45,0,1843,-0.317,0.638,0.710,-17.85,-1.26,-8.11,R
,94921,46,0,1840,-0.308,0.635,0.694,-13.24,2.50,-6.78,R
,94931,45,0,1840,-0.317,0.633,0.687,-10.86,6.82,-5.80,R
,94941,45,0,1840,-0.323,0.652,0.678,-8.57,8.94,-5.30,R
,94951,43,0,1840,-0.320,0.653,0.665,-10.93,10.09,-5.06,R
,94961,45,0,1843,-0.340,0.664,0.658,-16.49,8.18,-5.44,R
,94971,48,0,1847,-0.335,0.670,0.645,-22.71,6.88,-4.43,R
,94981,45,0,1843,-0.322,0.651,0.639,-21.90,7.40,-3.28,R
,94991,45,0,1844,-0.334,0.645,0.682,-23.36,5.13,-5.09,R
,95001,41,0,1841,-0.333,0.622,0.710,-24.45,3.86,-5.64,R
,95011,46,0,1843,-0.328,0.661,0.681,-18.58,9.06,-4.63,R
,95021,43,0,1846,-0.332,0.646,0.729,-18.90,11.34,-5.12,R
,95031,46,0,1847,-0.378,0.712,0.774,15.32,44.70,-12.37,R
,95041,51,0,1842,-0.362,0.671,0.708,4.58,19.78,-6.96,R
,95051,46,0,1844,-0.356,0.662,0.740,8.68,19.45,-9.07,R
,95061,43,0,1843,-0.401,0.703,0.814,19.46,30.68,-12.34,R
,95071,42,0,1840,-0.414,0.684,0.678,14.59,14.73,-12.26,R
,95081,37,0,1842,-0.339,0.617,0.741,12.85,18.07,-12.83,R
,95091,41,0,1843,-0.380,0.666,0.715,11.89,9.48,-13.15,R
,95101,41,0,1840,-0.297,0.525,0.725,17.63,2.27,-11.15,R
,95111,6,0,1840,-0.405,0.560,0.679,10.93,-3.44,-6.45,R
,95121,54,0,1841,-0.359,0.727,0.674,-23.18,12.55,-6.86,R
,95131,53,0,1841,-0.276,0.539,0.686,-3.42,4.21,-5.68,R
,95141,43,0,1841,-0.445,0.697,0.673,-22.68,4.24,-1.22,R
,95151,45,0,1843,-0.306,0.529,0.761,-3.71,9.98,-4.02,R
,95161,37,0,1841,-0.343,0.588,0.706,-2.20,-0.42,-2.89,R
,95171,54,0,1841,-0.330,0.618,0.683,-21.52,7.64,0.42,R
,95181,42,0,1843,-0.406,0.742,0.684,-41.29,1.16,2.64,R
,95191,45,0,1840,-0.388,0.668,0.704,-28.54,3.66,2.76,R
,95201,43,0,1839,-0.385,0.624,0.669,-26.90,-4.28,3.14,R
,95211,44,0,1839,-0.352,0.569,0.681,-30.26,-1.67,3.88,R
,95221,43,0,1839,-0.420,0.723,0.699,-29.50,-0.03,3.04,R
,95231,46,0,1840,-0.271,0.547,0.731,-20.03,4.93,0.70,R
,95241,44,0,1838,-0.359,0.635,0.698,-25.41,5.87,0.26,R
,95251,44,0,1842,-0.363,0.658,0.711,-7.00,3.60,-4.09,R
,95261,43,0,1845,-0.380,0.696,0.696,-15.61,2.13,1.02,R
,95271,39,0,1841,-0.427,0.720,0.645,-9.47,-3.33,-1.32,R
,95281,42,0,1840,-0.420,0.702,0.694,-15.06,-7.23,-1.91,R
,95291,45,0,1842,-0.355,0.560,0.650,-30.14,-5.79,1.89,R
,95301,53,0,1840,-0.414,0.729,0.718,-26.29,-12.02,-0.80,R
,95311,46,0,1840,-0.403,0.748,0.854,-2.58,7.20,-5.30,R
,95321,37,0,1843,-0.457,0.776,0.767,-4.55,-7.12,-4.23,R
,95331,45,0,1840,-0.368,0.610,0.634,-4.19,-1.84,-0.66,R
,95341,38,0,1840,-0.268,0.458,0.667,-3.67,6.00,-0.74,R
,95351,40,0,1838,-0.411,0.745,0.714,5.03,8.38,-7.80,R
,95361,48,0,1840,-0.219,0.445,0.935,-17.33,32.01,9.11,R
,95371,46,0,1840,-0.373,0.626,0.667,5.00,23.86,-0.45,R
,95381,48,0,1840,-0.174,0.483,0.573,11.03,33.87,-0.78,R
,95391,59,0,1840,-0.406,0.614,0.637,26.04,25.40,-11.35,R
,95401,51,0,1841,-0.380,0.564,0.676,16.01,29.95,-10.26,R
,95411,48,0,1840,-0.325,0.524,0.665,-7.70,21.29,-7.64,R
,95421,45,0,1840,-0.194,0.450,0.838,-34.63,14.07,0.99,R
,95431,47,0,1841,-0.436,0.909,0.676,-21.24,4.85,-2.99,R
,95441,66,0,1837,-0.293,0.673,0.651,-0.31,26.62,16.96,R
,95451,53,0,1839,-0.445,0.720,0.701,8.70,16.13,0.70,R
,95461,47,0,1840,-0.422,0.707,0.733,-0.00,2.26,-4.43,R
,95471,46,0,1839,-0.385,0.748,0.697,-5.99,9.14,-8.08,R
,95481,44,0,1840,-0.444,0.705,0.695,-17.35,6.44,-10.20,R
,95491,43,0,1840,-0.452,0.664,0.762,-33.79,2.61,-4.11,R
,95501,43,0,1840,-0.434,0.680,0.659,-27.35,-3.42,-1.24,R
,95511,41,0,1840,-0.482,0.647,0.684,-27.41,-13.67,-10.19,R
,95521,42,0,1839,-0.381,0.702,0.538,12.78,-19.58,-22.03,R
,95531,41,0,1837,-0.290,0.594,0.656,3.95,-18.55,-15.70,R
,95541,39,0,1839,-0.402,0.658,0.712,5.57,-17.76,-13.93,R
,95551,45,0,1840,-0.348,0.596,0.731,-14.98,-18.20,-7.65,R
,95561,45,0,1840,-0.410,0.650,0.758,-2.22,-19.74,-5.39,R
,95571,45,0,1840,-0.416,0.651,0.704,-5.30,-18.32,-5.13,R
,95581,45,0,1839,-0.368,0.615,0.699,-4.66,-17.55,-4.61,R
,95591,47,0,1840,-0.307,0.559,0.687,-12.11,-35.09,4.30,R
,95601,46,0,1841,-0.352,0.725,1.005,-3.73,-6.08,-5.07,R
,95611,48,0,1839,-0.371,0.615,0.773,-5.26,-7.79,-1.45,R
,95621,42,0,1840,-0.363,0.614,0.712,0.65,-7.45,-2.05,R
,95631,48,0,1840,-0.346,0.621,0.727,2.56,-8.05,-2.90,R
,95641,45,0,1840,-0.359,0.611,0.726,4.53,-6.81,-3.76,R
,95651,48,0,1841,-0.351,0.613,0.725,5.36,-6.23,-3.85,R
,95661,48,0,1840,-0.360,0.614,0.723,6.52,-5.35,-3.47,R
,95671,48,0,1840,-0.370,0.623,0.719,7.43,-4.68,-2.99,R
,95681,48,0,1840,-0.368,0.628,0.721,7.25,-4.91,-3.03,R
,95691,47,0,1841,-0.368,0.620,0.700,4.88,-6.13,-3.30,R
,95701,52,0,1840,-0.373,0.622,0.703,4.03,-8.17,-3.76,R
,95711,48,0,1841,-0.367,0.634,0.696,2.78,-9.55,-4.02,R
,95721,5,0,1840,-0.364,0.630,0.688,2.13,-10.45,-4.55,R
,95731,48,0,1840,-0.361,0.635,0.682,1.66,-10.52,-5.41,R
,95741,48,0,1840,-0.358,0.634,0.678,0.82,-9.85,-5.58,R
,95751,48,0,1839,-0.363,0.644,0.666,0.73,-8.86,-5.53,R
,95761,47,0,1841,-0.365,0.655,0.661,0.94,-7.81,-4.81,R
,95771,48,0,1851,-0.371,0.673,0.660,-0.74,-7.74,-4.46,R
,95781,48,0,1852,-0.388,0.708,0.657,-5.68,-9.10,-4.11,R
,95791,48,0,1845,-0.393,0.723,0.652,-13.96,-14.43,-4.38,R
,95801,48,0,1844,-0.397,0.720,0.653,-22.68,-23.29,-5.01,R
,95811,48,0,1845,-0.386,0.710,0.652,-27.50,-33.24,-5.87,R
,95821,47,0,1844,-0.358,0.689,0.659,-29.61,-39.73,-5.85,R
,95831,47,0,1842,-0.334,0.681,0.657,-30.43,-40.74,-6.31,R
,95841,46,0,1844,-0.310,0.663,0.648,-30.10,-37.55,-6.12,R
,95851,49,0,1842,-0.297,0.668,0.657,-29.27,-32.69,-5.54,R
,95861,49,0,1845,-0.291,0.658,0.650,-28.25,-27.24,-4.29,R
,95871,48,0,1839,-0.286,0.657,0.645,-28.16,-22.10,-2.89,R
,95881,49,0,1840,-0.284,0.659,0.659,-29.50,-17.96,-2.54,R
,95891,48,0,1839,-0.283,0.644,0.652,-30.06,-15.13,-2.84,R
,95901,48,0,1835,-0.283,0.647,0.660,-31.42,-13.59,-2.90,R
,95911,44,0,1836,-0.289,0.635,0.666,-32.72,-14.19,-3.19,R
,95921,48,0,1840,-0.285,0.626,0.684,-31.88,-13.13,-2.98,R
,95931,0,0,1840,-0.288,0.628,0.693,-31.59,-11.93,-2.84,R
,95941,58,0,1839,-0.297,0.621,0.704,-32.03,-8.89,-2.93,R
,95951,48,0,1839,-0.299,0.606,0.715,-29.52,-6.20,-2.43,R
,95961,51,0,1838,-0.302,0.599,0.722,-26.17,-3.41,-1.99,R
,95971,48,0,1840,-0.303,0.589,0.724,-22.83,0.09,-1.24,R
,95981,48,0,1839,-0.301,0.585,0.727,-20.45,3.71,-1.68,R
,95991,5,0,1840,-0.311,0.581,0.718,-19.21,5.71,-1.82,R
,96001,50,0,1840,-0.314,0.580,0.726,-18.20,7.20,-2.35,R
,96011,49,0,1843,-0.313,0.571,0.720,-17.55,8.45,-3.09,R
,96021,48,0,1840,-0.311,0.570,0.735,-17.99,9.66,-4.63,R
,96031,48,0,1842,-0.325,0.567,0.727,-21.42,9.23,-5.90,R
,96041,48,0,1842,-0.345,0.567,0.730,-24.26,8.62,-6.37,R
,96051,48,0,1847,-0.351,0.565,0.742,-27.36,5.08,-7.10,R
,96061,48,0,1839,-0.355,0.545,0.745,-27.82,1.83,-7.25,R
,96071,48,0,1840,-0.352,0.548,0.753,-27.42,-0.34,-7.87,R
,96081,47,0,1839,-0.352,0.543,0.764,-27.21,-0.63,-8.87,R
,96091,48,0,1838,-0.355,0.545,0.767,-26.14,0.85,-9.87,R
,96101,48,0,1837,-0.372,0.548,0.770,-25.55,2.39,-10.67,R
,96111,48,0,1840,-0.386,0.541,0.785,-24.25,4.76,-10.17,R
,96121,48,0,1837,-0.391,0.538,0.791,-22.02,7.25,-9.22,R
,96131,48,0,1840,-0.394,0.542,0.790,-21.03,10.21,-8.66,R
,96141,48,0,1843,-0.401,0.528,0.796,-21.16,11.23,-8.03,R
,96151,48,0,1840,-0.409,0.526,0.794,-21.26,12.68,-7.21,R
,96161,47,0,1839,-0.410,0.525,0.800,-21.32,11.55,-6.96,R
,96171,42,0,1839,-0.402,0.514,0.803,-22.68,8.53,-6.90,R
,96181,48,0,1840,-0.405,0.504,0.813,-22.52,7.49,-6.57,R
,96191,43,0,1841,-0.399,0.504,0.817,-21.79,8.12,-6.29,R
,96201,46,0,1841,-0.403,0.503,0.831,-22.20,8.30,-6.09,R
,96211,51,0,1838,-0.401,0.502,0.841,-23.93,7.42,-5.77,R
,96221,34,0,1841,-0.397,0.490,0.850,-24.64,5.58,-5.54,R
,96231,48,0,1841,-0.393,0.483,0.853,-23.36,3.58,-5.47,R
,96241,45,0,1840,-0.380,0.472,0.867,-21.74,3.13,-5.61,R
,96251,48,0,1842,-0.367,0.465,0.860,-19.00,2.99,-6.35,R
,96261,48,0,1839,-0.334,0.435,0.838,-16.06,1.68,-8.26,R
,96271,7,0,1843,-0.337,0.408,0.850,-11.13,2.12,-10.51,R
,96281,48,0,1840,-0.327,0.386,0.858,-4.46,4.09,-11.15,R
,96291,49,0,1840,-0.333,0.389,0.865,1.29,9.00,-10.03,R
,96301,48,0,1840,-0.335,0.425,0.881,8.26,18.90,-6.81,R
,96311,46,0,1840,-0.341,0.451,0.868,9.36,25.39,-6.77,R
,96321,48,0,1842,-0.350,0.491,0.860,5.61,24.47,-8.23,R
,96331,49,0,1841,-0.356,0.529,0.867,2.03,21.60,-9.70,R
,96341,49,0,1842,-0.367,0.542,0.868,-4.10,14.47,-11.80,R
,96351,49,0,1846,-0.392,0.570,0.863,-9.35,4.41,-14.41,R
,96361,48,0,1841,-0.401,0.583,0.868,-14.61,-7.61,-16.19,R
,96371,48,0,1841,-0.397,0.568,0.868,-15.99,-18.51,-16.86,R
,96381,48,0,1840,-0.386,0.555,0.863,-14.83,-25.90,-16.64,R
,96391,47,0,1840,-0.361,0.531,0.853,-10.58,-27.70,-16.67,R
,96401,48,0,1840,-0.337,0.510,0.848,-5.15,-25.52,-16.23,R
,96411,48,0,1841,-0.334,0.489,0.818,1.69,-21.39,-16.23,R
,96421,48,0,1840,-0.323,0.486,0.808,9.42,-15.52,-15.24,R
,96431,48,0,1839,-0.335,0.496,0.788,15.31,-8.84,-14.32,R
,96441,47,0,1840,-0.347,0.502,0.773,19.34,-2.55,-13.71,R
,96451,48,0,1840,-0.376,0.519,0.762,18.78,0.99,-13.25,R
,96461,55,0,1838,-0.387,0.530,0.763,16.97,1.81,-12.23,R
,96471,48,0,1838,-0.396,0.526,0.765,13.49,0.51,-11.39,R
,96481,48,0,1836,-0.413,0.534,0.771,10.88,-1.49,-10.35,R
,96491,0,0,1838,-0.414,0.521,0.778,8.93,-4.37,-9.30,R
,96501,73,0,1839,-0.414,0.527,0.791,9.65,-5.21,-8.58,R
,96511,64,0,1836,-0.405,0.528,0.801,12.62,-4.51,-7.68,R
,96521,51,0,1840,-0.400,0.535,0.803,13.97,-3.62,-7.79,R
,96531,48,0,1840,-0.382,0.541,0.800,16.26,-1.78,-7.42,R
,96541,51,0,1840,-0.379,0.547,0.788,18.88,0.09,-7.12,R
,96551,48,0,1841,-0.373,0.558,0.776,19.94,1.08,-7.24,R
,96561,48,0,1842,-0.370,0.570,0.770,20.06,0.99,-7.41,R
,96571,48,0,1835,-0.374,0.586,0.773,20.30,0.01,-7.50,R
,96581,48,0,1839,-0.371,0.593,0.768,20.06,-1.36,-7.18,R
,96591,47,0,1840,-0.364,0.595,0.758,19.42,-2.42,-6.90,R
,96601,48,0,1839,-0.359,0.597,0.756,19.32,-2.95,-6.57,R
,96611,48,0,1840,-0.358,0.599,0.747,20.10,-3.20,-5.80,R
,96621,48,0,1840,-0.350,0.601,0.751,21.68,-3.49,-5.38,R
,96631,48,0,1840,-0.340,0.604,0.743,23.13,-3.32,-4.81,R
,96641,48,0,1840,-0.341,0.615,0.741,24.45,-3.20,-4.26,R
,96651,48,0,1840,-0.336,0.626,0.724,25.72,-3.35,-3.88,R
,96661,48,0,1840,-0.329,0.628,0.705,26.50,-3.76,-3.97,R
,96671,48,0,1837,-0.325,0.638,0.689,27.05,-4.48,-3.71,R
,96681,49,0,1839,-0.320,0.647,0.690,27.14,-4.89,-3.64,R
,96691,48,0,1839,-0.328,0.656,0.661,25.63,-4.65,-4.20,R
,96701,48,0,1840,-0.345,0.660,0.662,22.48,-4.05,-3.83,R
,96711,48,0,1837,-0.355,0.664,0.659,20.03,-2.55,-2.92,R
,96721,46,0,1840,-0.364,0.664,0.669,16.36,0.01,-1.27,R
,96731,35,0,1838,-0.370,0.659,0.668,14.47,1.48,-0.16,R
,96741,48,0,1840,-0.367,0.646,0.660,14.42,2.16,1.08,R
,96751,16,0,1840,-0.362,0.637,0.661,15.02,2.47,1.17,R
,96761,35,0,1843,-0.358,0.645,0.656,16.27,2.07,0.50,R
,96771,53,0,1841,-0.365,0.649,0.648,18.32,2.61,-0.29,R
,96781,49,0,1842,-0.374,0.668,0.646,17.80,3.80,-0.99,R
,96791,29,0,1840,-0.394,0.687,0.650,17.68,4.19,-0.64,R
,96801,41,0,1843,-0.417,0.692,0.647,15.65,3.17,2.21,R
,96811,48,0,1841,-0.430,0.709,0.672,17.25,1.48,5.17,R
,96821,37,0,1840,-0.414,0.705,0.685,21.83,0.01,7.74,R
,96831,48,0,1840,-0.407,0.715,0.663,26.29,-0.83,9.31,R
,96841,48,0,1840,-0.400,0.732,0.657,28.79,-0.98,9.48,R
,96851,48,0,1842,-0.398,0.743,0.645,30.65,-0.98,9.51,R
,96861,48,0,1840,-0.393,0.759,0.636,29.74,-2.14,9.84,R
,96871,49,0,1840,-0.386,0.766,0.619,27.77,-3.00,11.46,R
,96881,49,0,1840,-0.372,0.775,0.596,23.78,-4.20,12.58,R
,96891,48,0,1838,-0.360,0.771,0.584,16.71,-7.58,12.42,R
,96901,48,0,1838,-0.351,0.760,0.582,7.77,-12.07,11.52,R
,96911,43,0,1840,-0.342,0.739,0.585,0.59,-16.11,11.13,R
,96921,47,0,1843,-0.325,0.718,0.584,-3.74,-17.27,10.88,R
,96931,48,0,1847,-0.311,0.699,0.592,-4.95,-16.00,10.27,R
,96941,48,0,1840,-0.299,0.678,0.605,-4.89,-12.26,9.45,R
,96951,47,0,1841,-0.289,0.667,0.605,-3.38,-7.47,8.47,R
,96961,59,0,1840,-0.281,0.646,0.618,-1.09,-1.99,7.19,R
,96971,48,0,1840,-0.288,0.654,0.625,2.24,4.27,6.93,R
,96981,48,0,1840,-0.300,0.653,0.630,4.30,9.95,6.07,R
,96991,49,0,1840,-0.308,0.677,0.635,2.21,12.61,5.04,R
,97001,51,0,1843,-0.323,0.695,0.635,-0.84,11.55,3.92,R
,97011,49,0,1839,-0.325,0.692,0.640,-4.00,7.98,2.21,R
,97021,48,0,1840,-0.331,0.690,0.644,-7.93,2.88,0.61,R
,97031,48,0,1840,-0.327,0.687,0.649,-10.61,-2.00,-0.60,R
,97041,61,0,1842,-0.324,0.681,0.652,-11.36,-3.78,-1.83,R
,97051,54,0,1840,-0.320,0.677,0.665,-10.81,-2.54,-2.35,R
,97061,55,0,1837,-0.329,0.674,0.668,-9.65,0.15,-2.41,R
,97071,48,0,1837,-0.332,0.678,0.676,-9.12,3.14,-1.96,R
,97081,46,0,1839,-0.344,0.686,0.679,-8.90,5.43,-1.15,R
,97091,80,0,1837,-0.347,0.678,0.678,-9.61,5.25,-1.16,R
,97101,47,0,1840,-0.354,0.675,0.673,-10.83,2.77,-1.61,R
,97111,49,0,1839,-0.353,0.673,0.684,-10.78,-0.19,-2.20,R
,97121,47,0,1834,-0.343,0.667,0.671,-9.55,-2.58,-2.57,R
,97131,48,0,1840,-0.337,0.668,0.679,-8.42,-3.36,-3.50,R
,97141,48,0,1845,-0.335,0.676,0.667,-7.61,-2.74,-4.35,R
,97151,50,0,1841,-0.335,0.670,0.676,-6.61,-1.58,-4.75,R
,97161,48,0,1841,-0.326,0.667,0.679,-4.77,-0.00,-5.22,R
,97171,48,0,1840,-0.333,0.667,0.673,-2.63,1.08,-5.33,R
,97181,48,0,1840,-0.333,0.669,0.669,-0.34,2.59,-5.54,R
,97191,48,0,1840,-0.331,0.670,0.668,1.17,2.06,-6.26,R
,97201,50,0,1842,-0.335,0.673,0.668,2.06,1.19,-7.15,R
,97211,49,0,1840,-0.339,0.675,0.659,4.19,1.16,-8.14,R
,97221,48,0,1840,-0.343,0.682,0.656,4.15,0.64,-8.95,R
,97231,49,0,1842,-0.348,0.690,0.637,3.32,1.29,-9.19,R
,97241,48,0,1841,-0.352,0.698,0.639,2.84,1.57,-8.83,R
,97251,58,0,1843,-0.353,0.707,0.622,1.34,1.03,-8.90,R
,97261,43,0,1846,-0.346,0.713,0.625,0.41,0.65,-8.46,R
,97271,48,0,1841,-0.345,0.717,0.618,-0.35,0.18,-8.70,R
,97281,52,0,1845,-0.343,0.728,0.622,-1.39,-0.43,-8.66,R
,97291,43,0,1841,-0.355,0.739,0.623,-2.86,-0.84,-7.97,R
,97301,48,0,1846,-0.362,0.739,0.637,-3.73,-0.87,-6.05,R
,97311,50,0,1841,-0.379,0.747,0.652,-5.59,-2.14,-2.72,R
,97321,21,0,1840,-0.381,0.750,0.686,-4.78,-4.26,1.17,R
,97331,50,0,1839,-0.386,0.747,0.686,-0.10,-5.20,4.85,R
,97341,31,0,1840,-0.375,0.755,0.677,4.70,-4.55,6.78,R
,97351,45,0,1844,-0.357,0.754,0.672,9.52,-4.11,6.21,R
,97361,48,0,1843,-0.350,0.750,0.656,12.64,-5.20,5.01,R
,97371,48,0,1840,-0.344,0.745,0.634,12.78,-7.52,4.17,R
,97381,48,0,1840,-0.336,0.736,0.613,11.31,-9.16,4.46,R
,97391,48,0,1841,-0.322,0.736,0.604,9.48,-10.71,4.93,R
,97401,48,0,1840,-0.311,0.730,0.591,7.29,-11.35,5.05,R
,97411,48,0,1840,-0.285,0.713,0.580,3.17,-11.67,4.00,R
,97421,50,0,1839,-0.280,0.704,0.584,1.49,-11.01,2.07,R
,97431,48,0,1840,-0.278,0.690,0.582,2.15,-8.34,0.99,R
,97441,48,0,1842,-0.285,0.691,0.589,3.74,-4.19,-0.31,R
,97451,48,0,1840,-0.306,0.707,0.579,3.46,0.19,-1.27,R
,97461,48,0,1842,-0.323,0.710,0.584,2.12,2.18,-2.38,R
,97471,49,0,1844,-0.332,0.706,0.582,0.96,2.68,-3.16,R
,97481,51,0,1846,-0.346,0.710,0.588,-1.42,1.61,-3.10,R
,97491,54,0,1841,-0.352,0.715,0.610,-1.74,1.37,-2.49,R
,97501,52,0,1841,-0.347,0.715,0.607,-0.26,2.35,-2.98,R
,97511,50,0,1845,-0.345,0.720,0.613,-1.22,2.65,-3.83,R
,97521,48,0,1840,-0.346,0.729,0.613,-3.04,2.71,-4.48,R
,97531,49,0,1842,-0.352,0.732,0.621,-4.13,2.32,-4.05,R
,97541,48,0,1841,-0.348,0.733,0.615,-6.46,1.90,-4.00,R
,97551,48,0,1841,-0.338,0.734,0.625,-8.64,1.11,-4.00,R
,97561,52,0,1842,-0.341,0.729,0.631,-9.91,0.15,-3.68,R
,97571,53,0,1840,-0.325,0.727,0.636,-11.12,-0.66,-3.36,R
,97581,60,0,1840,-0.333,0.723,0.642,-12.03,-0.83,-3.64,R
,97591,61,0,1841,-0.334,0.717,0.647,-12.03,-0.71,-3.18,R
,97601,48,0,1843,-0.331,0.711,0.662,-11.22,-0.39,-2.32,R
,97611,48,0,1841,-0.329,0.704,0.672,-9.30,-1.35,-1.61,R
,97621,48,0,1840,-0.329,0.703,0.679,-6.77,-2.72,-0.77,R
,97631,52,0,1840,-0.335,0.719,0.675,-3.91,-4.78,-0.63,R
,97641,34,0,1840,-0.338,0.727,0.684,-1.53,-7.85,0.29,R
,97651,31,0,1840,-0.333,0.737,0.682,2.64,-10.02,1.39,R
,97661,52,0,1843,-0.320,0.741,0.683,6.84,-11.87,2.17,R
,97671,49,0,1843,-0.311,0.745,0.664,10.16,-12.49,1.74,R
,97681,48,0,1840,-0.300,0.753,0.651,12.64,-12.45,1.34,R
,97691,53,0,1843,-0.313,0.758,0.635,14.19,-11.91,1.33,R
,97701,51,0,1840,-0.316,0.757,0.623,14.91,-11.58,2.46,R
,97711,49,0,1841,-0.292,0.754,0.599,14.93,-11.32,2.59,R
,97721,52,0,1840,-0.288,0.750,0.584,15.14,-11.24,2.13,R
,97731,50,0,1843,-0.280,0.745,0.570,13.98,-10.89,1.14,R
,97741,50,0,1843,-0.270,0.737,0.557,13.03,-10.39,0.03,R
,97751,48,0,1843,-0.271,0.747,0.543,11.00,-10.14,-1.65,R
,97761,48,0,1844,-0.277,0.752,0.547,8.81,-9.12,-3.47,R
,97771,46,0,1843,-0.288,0.756,0.537,5.68,-8.60,-4.40,R
,97781,37,0,1839,-0.294,0.753,0.537,3.10,-7.53,-5.13,R
,97791,58,0,1842,-0.305,0.754,0.535,0.04,-6.43,-4.99,R
,97801,48,0,1845,-0.312,0.752,0.549,-2.60,-4.87,-4.93,R
,97811,48,0,1850,-0.312,0.750,0.556,-4.16,-3.79,-4.26,R
,97821,52,0,1841,-0.319,0.751,0.566,-4.48,-2.22,-3.48,R
,97831,46,0,1842,-0.316,0.756,0.575,-4.72,-0.83,-2.93,R
,97841,48,0,1843,-0.320,0.759,0.585,-4.55,0.33,-2.55,R
,97851,46,0,1843,-0.305,0.758,0.614,-6.11,-1.74,-2.90,R
,97861,19,0,1843,-0.309,0.766,0.578,-5.56,-1.29,-1.28,R
,97871,21,0,1840,-0.312,0.779,0.589,-4.32,0.48,-1.53,R
,97881,65,0,1841,-0.307,0.781,0.600,-5.04,0.07,-2.75,R
,97891,45,0,1841,-0.307,0.784,0.608,-6.02,-1.06,-2.40,R
,97901,48,0,1841,-0.300,0.771,0.603,-5.50,-2.05,-1.68,R
,97911,48,0,1839,-0.297,0.769,0.612,-5.68,-2.95,-1.90,R
,97921,51,0,1837,-0.295,0.759,0.593,-5.41,-2.97,-1.83,R
,97931,52,0,1838,-0.291,0.757,0.598,-3.35,-2.83,-2.03,R
,97941,52,0,1838,-0.288,0.759,0.588,-1.33,-1.41,-2.29,R
,97951,48,0,1840,-0.284,0.754,0.592,-1.30,-1.90,-2.98,R
,97961,51,0,1842,-0.279,0.760,0.580,-1.74,-1.91,-3.42,R
,97971,51,0,1841,-0.278,0.759,0.568,-1.70,-2.14,-3.90,R
,97981,49,0,1842,-0.278,0.759,0.563,-2.43,-1.81,-4.29,R
,97991,43,0,1842,-0.277,0.757,0.564,-3.58,-1.18,-4.32,R
,98001,50,0,1841,-0.281,0.760,0.558,-4.32,-0.66,-4.86,R
,98011,64,0,1840,-0.290,0.763,0.570,-5.44,-0.26,-5.53,R
,98021,46,0,1840,-0.303,0.766,0.570,-5.36,0.91,-5.51,R
,98031,51,0,1840,-0.304,0.766,0.584,-6.39,1.26,-5.56,R
,98041,48,0,1840,-0.316,0.766,0.591,-6.39,1.13,-5.01,R
,98051,51,0,1840,-0.314,0.764,0.585,-4.89,0.94,-4.28,R
,98061,48,0,1841,-0.312,0.760,0.587,-3.81,0.39,-4.25,R
,98071,48,0,1840,-0.306,0.767,0.586,-3.96,-0.17,-4.61,R
,98081,49,0,1840,-0.309,0.770,0.582,-4.16,-1.13,-4.96,R
