wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1767411,909,0,1841,-0.237,0.067,1.061,3.16,42.50,-21.39,R
,1767421,910,0,1843,-0.228,0.054,1.033,-9.09,23.05,-16.54,R
,1767431,919,0,1841,-0.176,0.011,1.011,-22.28,2.65,-17.45,R
,1767441,927,0,1845,-0.106,-0.065,1.004,-24.63,-11.52,-23.59,R
,1767451,923,0,1840,-0.079,-0.049,0.982,-25.94,-15.15,-25.12,R
,1767461,1022,0,1843,-0.095,-0.039,0.981,-23.21,-9.78,-21.68,R
,1767471,1071,0,1843,-0.053,-0.074,1.027,-14.00,-5.50,-18.70,R
,1767481,1140,0,1843,-0.066,-0.012,1.006,-6.71,0.32,-21.33,R
,1767491,1238,0,1843,-0.050,-0.058,1.004,-3.67,7.54,-20.32,R
,1767501,1290,0,1842,-0.073,-0.060,1.034,-4.49,7.02,-21.77,R
,1767511,1466,0,1841,-0.081,-0.101,1.035,-4.46,6.15,-24.05,R
,1767521,1583,0,1842,-0.045,-0.095,1.068,-0.60,3.45,-28.29,R
,1767531,1681,0,1842,-0.022,-0.165,1.137,-2.23,2.93,-26.84,R
,1767541,1830,0,1842,-0.044,-0.145,1.113,-1.96,6.29,-22.34,R
,1767551,1937,0,1849,-0.047,-0.132,1.041,-1.61,6.79,-17.68,R
,1767561,1959,0,1846,-0.087,-0.102,0.983,-3.09,4.35,-13.42,R
,1767571,2026,0,1846,-0.083,-0.079,0.999,-5.00,-2.46,-12.03,R
,1767581,2063,0,1842,-0.094,-0.060,1.000,-8.66,-5.58,-11.88,R
,1767591,2097,0,1840,-0.111,-0.001,1.004,-10.54,-5.04,-11.56,R
,1767601,2121,0,1847,-0.130,0.013,1.048,-8.64,-2.66,-12.35,R
,1767611,2163,0,1850,-0.115,0.002,1.042,-9.33,-3.44,-11.27,R
,1767621,2177,0,1846,-0.087,-0.012,1.054,-11.24,-5.79,-12.48,R
,1767631,2249,0,1847,-0.062,-0.075,1.046,-9.77,-10.28,-13.62,R
,1767641,2291,0,1846,-0.067,-0.091,1.046,-3.53,-11.29,-11.85,R
,1767651,2315,0,1849,-0.063,-0.063,0.999,-2.22,-8.39,-10.90,R
,1767661,2381,0,1843,-0.062,-0.061,0.976,-4.48,-7.93,-9.87,R
,1767671,2390,0,1847,-0.067,-0.057,0.966,-4.74,-10.03,-10.26,R
,1767681,2397,0,1845,-0.066,-0.075,0.996,-6.05,-11.82,-8.45,R
,1767691,2387,0,1843,-0.062,-0.057,1.015,-7.77,-10.60,-7.21,R
,1767701,2441,0,1845,-0.059,-0.015,1.027,-7.85,-6.61,-5.83,R
,1767711,2442,0,1844,-0.077,-0.006,1.060,-8.29,-3.04,-3.53,R
,1767721,2496,0,1840,-0.048,-0.009,1.054,-10.14,-3.06,-6.45,R
,1767731,2495,0,1842,-0.112,0.029,1.045,-11.39,-2.63,-6.74,R
,1767741,2464,0,1841,-0.112,0.011,1.010,-11.04,-5.15,-9.06,R
,1767751,2531,0,1842,-0.109,-0.006,1.027,-11.67,-8.63,-12.83,R
,1767761,2526,0,1847,-0.103,-0.059,1.009,-11.27,-9.10,-12.28,R
,1767771,2527,0,1843,-0.066,-0.085,1.018,-8.23,-8.11,-11.30,R
,1767781,2532,0,1843,-0.063,-0.100,1.017,-5.32,-5.01,-8.96,R
,1767791,2544,0,1842,-0.060,-0.089,1.019,-5.58,-1.13,-5.35,R
,1767801,2543,0,1843,-0.080,-0.068,0.998,-7.19,0.06,-2.23,R
,1767811,2547,0,1844,-0.094,-0.077,0.998,-10.05,-2.71,-0.12,R
,1767821,2559,0,1843,-0.100,-0.082,1.013,-14.39,-7.99,0.27,R
,1767831,2536,0,1855,-0.079,-0.078,1.028,-14.72,-12.34,-4.02,R
,1767841,2533,0,1846,-0.106,-0.035,1.031,-16.10,-9.64,-5.48,R
,1767851,2531,0,1847,-0.109,-0.038,1.067,-13.45,-5.96,-4.40,R
,1767861,2543,0,1841,-0.103,-0.026,1.024,-17.64,-4.97,-5.97,R
,1767871,2531,0,1842,-0.067,-0.045,1.055,-16.14,-2.80,-7.16,R
,1767881,2531,0,1846,-0.063,-0.066,1.078,-12.52,0.39,-9.61,R
,1767891,2527,0,1849,-0.061,-0.078,1.050,-8.93,5.86,-9.15,R
,1767901,2526,0,1847,-0.066,-0.077,1.036,-8.32,9.05,-6.16,R
,1767911,2544,0,1845,-0.102,-0.076,1.003,-9.93,7.71,-2.75,R
,1767921,2547,0,1842,-0.105,-0.093,0.986,-11.21,1.66,-0.60,R
,1767931,2558,0,1847,-0.111,-0.091,0.958,-13.44,-4.63,-0.69,R
,1767941,2559,0,1846,-0.127,-0.078,0.988,-16.92,-7.41,0.53,R
,1767951,2517,0,1849,-0.119,-0.041,1.018,-23.32,-11.50,-0.14,R
,1767961,2528,0,1840,-0.117,-0.041,1.043,-27.74,-15.56,-2.19,R
,1767971,2522,0,1845,-0.080,-0.035,1.102,-24.78,-15.32,-3.33,R
,1767981,2506,0,1844,-0.060,-0.042,1.119,-20.31,-8.84,-4.12,R
,1767991,2487,0,1849,-0.053,-0.054,1.083,-15.29,-0.58,-4.78,R
,1768001,2489,0,1846,-0.053,-0.089,1.048,-14.98,5.71,-4.83,R
,1768011,2475,0,1847,-0.055,-0.123,0.994,-11.38,5.57,-5.88,R
,1768021,2493,0,1847,-0.059,-0.133,0.955,-9.03,6.62,-5.44,R
,1768031,2487,0,1845,-0.082,-0.134,0.946,-7.73,5.05,-5.03,R
,1768041,2485,0,1843,-0.095,-0.126,0.933,-2.48,1.84,-5.21,R
,1768051,2486,0,1843,-0.101,-0.108,0.979,-2.71,-2.28,-5.03,R
,1768061,2463,0,1845,-0.103,-0.102,0.997,-3.58,-5.07,-3.73,R
,1768071,2465,0,1842,-0.056,-0.123,1.041,-1.73,-5.27,-5.42,R
,1768081,2467,0,1843,-0.077,-0.122,1.035,-0.29,-2.94,-6.77,R
,1768091,2478,0,1843,-0.078,-0.115,1.063,-1.48,0.13,-5.33,R
,1768101,2478,0,1841,-0.049,-0.097,1.061,2.45,4.10,-8.29,R
,1768111,2479,0,1845,-0.086,-0.081,1.079,0.30,7.63,-7.44,R
,1768121,2487,0,1841,-0.104,-0.058,1.064,-2.80,6.67,-6.28,R
,1768131,2489,0,1840,-0.097,-0.062,1.052,-2.93,4.79,-6.49,R
,1768141,2491,0,1842,-0.108,-0.069,1.026,-4.93,1.98,-7.07,R
,1768151,2487,0,1841,-0.107,-0.070,0.992,-4.54,-1.01,-6.87,R
,1768161,2494,0,1841,-0.115,-0.048,0.968,-5.24,-1.90,-5.96,R
,1768171,2494,0,1841,-0.107,-0.062,0.969,-4.69,-5.03,-5.83,R
,1768181,2483,0,1842,-0.109,-0.060,0.982,-5.67,-8.25,-6.54,R
,1768191,2475,0,1844,-0.118,-0.054,0.988,-5.99,-9.16,-6.16,R
,1768201,2480,0,1845,-0.102,-0.046,1.030,-5.76,-9.21,-5.24,R
,1768211,2476,0,1845,-0.061,-0.070,1.049,-5.96,-8.95,-7.97,R
,1768221,2469,0,1842,-0.061,-0.081,1.048,-6.45,-7.68,-8.46,R
,1768231,2435,0,1841,-0.053,-0.083,1.053,-4.69,-5.07,-7.76,R
,1768241,2483,0,1845,-0.058,-0.070,1.062,-3.58,-1.82,-6.95,R
,1768251,2480,0,1847,-0.056,-0.084,1.051,-4.20,-1.12,-7.18,R
,1768261,2495,0,1843,-0.077,-0.071,1.022,-5.16,-1.01,-6.86,R
,1768271,2479,0,1842,-0.082,-0.064,1.025,-3.84,-1.06,-5.45,R
,1768281,2468,0,1840,-0.072,-0.067,1.014,-4.05,-0.65,-5.16,R
,1768291,2471,0,1851,-0.094,-0.066,1.006,-5.27,-1.35,-4.78,R
,1768301,2466,0,1841,-0.104,-0.077,0.980,-5.79,-5.04,-5.01,R
,1768311,2478,0,1846,-0.095,-0.078,1.000,-4.66,-7.62,-5.77,R
,1768321,2475,0,1841,-0.079,-0.086,1.009,-3.67,-8.72,-7.45,R
,1768331,2458,0,1841,-0.077,-0.091,1.019,1.98,-8.55,-9.64,R
,1768341,2453,0,1847,-0.072,-0.078,1.044,7.29,-7.87,-9.99,R
,1768351,2443,0,1853,-0.060,-0.071,1.028,11.46,-6.57,-11.03,R
,1768361,2448,0,1850,-0.059,-0.096,1.048,13.45,-4.77,-11.82,R
,1768371,2432,0,1844,-0.037,-0.098,1.055,12.35,-3.06,-12.16,R
,1768381,2445,0,1841,-0.068,-0.066,1.057,8.88,-0.54,-10.00,R
,1768391,2448,0,1847,-0.059,-0.076,1.030,8.38,-0.75,-9.19,R
,1768401,2447,0,1850,-0.083,-0.057,1.027,3.37,0.33,-7.50,R
,1768411,2473,0,1849,-0.103,-0.044,1.030,0.71,1.46,-6.77,R
,1768421,2469,0,1845,-0.111,-0.039,1.017,-2.35,0.68,-5.70,R
,1768431,2470,0,1846,-0.134,-0.031,1.020,-4.89,-1.24,-4.41,R
,1768441,2476,0,1841,-0.103,-0.052,1.005,-4.64,-4.57,-5.56,R
,1768451,2470,0,1845,-0.102,-0.051,1.017,-5.32,-5.04,-6.31,R
,1768461,2485,0,1841,-0.069,-0.064,1.045,-2.80,-4.52,-7.73,R
,1768471,2487,0,1846,-0.061,-0.072,1.032,-1.52,-1.21,-7.16,R
,1768481,2481,0,1847,-0.054,-0.066,1.034,0.12,1.14,-6.83,R
,1768491,2481,0,1842,-0.062,-0.061,0.997,0.55,2.36,-7.61,R
,1768501,2501,0,1840,-0.076,-0.043,1.031,-0.25,2.61,-6.66,R
,1768511,2478,0,1840,-0.069,-0.042,1.042,-0.08,0.93,-7.53,R
,1768521,2494,0,1840,-0.077,-0.034,1.007,-2.58,1.74,-6.80,R
,1768531,2497,0,1840,-0.085,-0.038,1.023,-3.61,0.76,-6.74,R
,1768541,2484,0,1840,-0.096,-0.033,0.997,-5.36,0.44,-6.75,R
,1768551,2501,0,1840,-0.128,-0.024,0.982,-6.71,0.32,-4.93,R
,1768561,2483,0,1840,-0.113,-0.033,0.990,-8.81,-1.32,-4.23,R
,1768571,2462,0,1841,-0.114,-0.039,0.981,-11.81,-1.97,-4.23,R
,1768581,2461,0,1840,-0.104,-0.036,0.995,-11.94,-3.55,-3.16,R
,1768591,2464,0,1840,-0.080,-0.036,1.022,-11.44,-3.96,-2.74,R
,1768601,2465,0,1840,-0.063,-0.037,1.007,-12.03,-5.06,-2.92,R
,1768611,2465,0,1838,-0.053,-0.060,1.032,-11.85,-4.77,-3.41,R
,1768621,2469,0,1839,-0.037,-0.080,1.064,-9.90,-4.51,-4.26,R
,1768631,2475,0,1842,-0.054,-0.069,1.072,-10.25,-1.41,-2.52,R
,1768641,2475,0,1841,-0.061,-0.077,1.076,-8.22,-0.37,-2.57,R
,1768651,2478,0,1841,-0.069,-0.048,1.049,-8.08,-0.66,-3.39,R
,1768661,2480,0,1840,-0.077,-0.051,1.041,-8.64,0.27,-3.48,R
,1768671,2480,0,1845,-0.083,-0.041,1.051,-9.47,2.74,-2.22,R
,1768681,2477,0,1842,-0.081,-0.050,1.040,-8.87,4.29,-1.32,R
,1768691,2470,0,1847,-0.091,-0.055,1.011,-9.06,3.40,-0.49,R
,1768701,2464,0,1843,-0.079,-0.052,0.998,-12.13,0.68,-0.87,R
,1768711,2463,0,1847,-0.101,-0.053,1.003,-11.09,-1.67,-1.22,R
,1768721,2471,0,1840,-0.104,-0.042,0.995,-12.08,-1.53,0.09,R
,1768731,2443,0,1843,-0.081,-0.050,1.016,-11.88,-1.16,-0.64,R
,1768741,2449,0,1843,-0.082,-0.046,1.028,-10.00,-2.08,-2.61,R
,1768751,2449,0,1840,-0.082,-0.056,1.038,-9.42,-1.16,-3.64,R
,1768761,2463,0,1840,-0.054,-0.092,1.039,-6.40,-1.70,-6.38,R
,1768771,2479,0,1842,-0.070,-0.088,1.032,-5.19,0.48,-6.32,R
,1768781,2467,0,1840,-0.069,-0.095,1.025,-2.71,0.87,-6.69,R
,1768791,2479,0,1843,-0.073,-0.094,1.021,-2.03,2.03,-6.00,R
,1768801,2448,0,1841,-0.087,-0.088,1.032,-2.84,2.19,-4.51,R
,1768811,2461,0,1844,-0.100,-0.060,1.029,-2.66,1.55,-3.13,R
,1768821,2448,0,1846,-0.095,-0.064,1.030,-2.32,-0.10,-4.14,R
,1768831,2479,0,1845,-0.092,-0.046,1.009,-2.25,-0.20,-5.16,R
,1768841,2463,0,1846,-0.101,-0.034,1.005,-7.55,0.71,-4.29,R
,1768851,2444,0,1847,-0.107,-0.038,1.021,-5.87,0.22,-3.91,R
,1768861,2433,0,1841,-0.036,-0.090,1.041,-0.95,-3.24,-9.15,R
,1768871,2443,0,1846,-0.143,-0.009,0.970,-12.42,-0.91,-3.91,R
,1768881,2433,0,1847,-0.047,-0.076,1.029,-2.29,-6.00,-7.19,R
,1768891,2432,0,1846,-0.053,-0.082,1.019,-4.60,-2.63,-9.80,R
,1768901,2431,0,1843,-0.048,-0.088,1.030,0.09,-0.89,-9.54,R
,1768911,2437,0,1842,-0.072,-0.065,1.029,0.79,3.87,-6.96,R
,1768921,2432,0,1845,-0.086,-0.056,1.043,2.35,5.02,-5.07,R
,1768931,2425,0,1846,-0.104,-0.034,1.022,-1.33,4.51,-4.99,R
,1768941,2416,0,1845,-0.131,-0.027,1.039,-2.93,1.68,-5.28,R
,1768951,2409,0,1840,-0.123,-0.027,1.045,-4.31,-0.71,-5.68,R
,1768961,2407,0,1845,-0.113,-0.031,1.013,-4.98,-1.53,-6.78,R
,1768971,2402,0,1844,-0.106,-0.053,1.019,-5.82,-2.17,-6.41,R
,1768981,2395,0,1843,-0.099,-0.052,0.996,-7.19,-2.19,-5.76,R
,1768991,2384,0,1850,-0.074,-0.067,1.016,-4.63,-1.79,-5.50,R
,1769001,2384,0,1845,-0.080,-0.048,1.005,-5.33,-2.23,-4.45,R
,1769011,2386,0,1848,-0.072,-0.069,1.037,-3.99,-3.65,-4.08,R
,1769021,2397,0,1849,-0.062,-0.072,1.028,-5.81,-5.01,-5.27,R
,1769031,2384,0,1845,-0.087,-0.052,0.993,-7.06,-8.14,-3.97,R
,1769041,2385,0,1847,-0.027,-0.061,0.981,-5.62,-10.91,-8.02,R
,1769051,2375,0,1847,-0.048,-0.069,1.044,-4.93,-7.97,-8.75,R
,1769061,2399,0,1846,-0.033,-0.071,1.017,-3.64,-2.10,-8.41,R
,1769071,2384,0,1850,-0.046,-0.070,1.050,-1.13,2.06,-9.50,R
,1769081,2384,0,1846,-0.068,-0.066,1.068,2.35,5.16,-9.42,R
,1769091,2384,0,1850,-0.082,-0.050,1.044,2.33,7.29,-9.79,R
,1769101,2384,0,1845,-0.109,-0.039,1.051,1.08,7.46,-9.88,R
,1769111,2366,0,1846,-0.091,-0.064,1.043,0.84,7.20,-10.96,R
,1769121,2362,0,1846,-0.118,-0.059,1.023,0.06,7.14,-10.63,R
,1769131,2367,0,1842,-0.113,-0.070,1.005,2.15,6.32,-9.53,R
,1769141,2370,0,1847,-0.110,-0.065,0.990,2.35,5.42,-9.62,R
,1769151,2375,0,1843,-0.130,-0.041,0.989,2.53,3.32,-8.45,R
,1769161,2378,0,1845,-0.130,-0.022,1.012,2.99,0.06,-7.62,R
,1769171,2371,0,1846,-0.128,-0.008,1.003,-0.03,-0.43,-7.07,R
,1769181,2379,0,1851,-0.131,-0.007,1.049,-2.31,-0.16,-6.31,R
,1769191,2383,0,1849,-0.123,-0.004,1.040,-4.75,1.64,-4.75,R
,1769201,2384,0,1851,-0.124,-0.015,1.024,-5.99,2.44,-4.25,R
,1769211,2378,0,1849,-0.129,-0.021,0.998,-8.03,1.77,-3.22,R
,1769221,2381,0,1843,-0.138,-0.026,0.982,-10.03,0.41,-2.29,R
,1769231,2384,0,1847,-0.144,-0.036,1.003,-10.86,-1.97,-1.45,R
,1769241,2380,0,1844,-0.145,-0.029,1.018,-10.66,-4.77,-0.38,R
,1769251,2384,0,1851,-0.119,-0.042,1.018,-10.71,-6.65,-0.66,R
,1769261,2387,0,1845,-0.091,-0.059,1.008,-10.14,-6.49,-2.40,R
,1769271,2385,0,1847,-0.106,-0.051,1.015,-10.08,-3.36,-0.75,R
,1769281,2398,0,1853,-0.095,-0.045,1.015,-7.96,-1.94,0.07,R
,1769291,2389,0,1850,-0.086,-0.027,1.022,-9.45,-0.60,-0.25,R
,1769301,2407,0,1845,-0.091,-0.037,1.031,-10.05,-0.54,-0.32,R
,1769311,2417,0,1849,-0.101,-0.038,1.040,-12.26,-1.27,-0.67,R
,1769321,2409,0,1851,-0.091,-0.041,1.049,-9.21,-2.57,-1.77,R
,1769331,2442,0,1849,-0.093,-0.040,1.035,-11.45,-1.32,-1.67,R
,1769341,2415,0,1846,-0.071,-0.055,1.014,-10.34,-1.49,-3.15,R
,1769351,2418,0,1847,-0.083,-0.061,1.021,-10.43,-0.32,-2.78,R
,1769361,2426,0,1849,-0.091,-0.062,1.012,-8.78,1.17,-1.13,R
,1769371,2399,0,1847,-0.092,-0.058,1.010,-8.72,1.31,-1.03,R
,1769381,2430,0,1850,-0.107,-0.060,1.007,-11.38,-0.57,-0.81,R
,1769391,2434,0,1845,-0.107,-0.053,1.017,-11.79,-3.30,-0.90,R
,1769401,2441,0,1847,-0.111,-0.037,1.043,-12.17,-4.63,-0.60,R
,1769411,2443,0,1851,-0.083,-0.044,1.017,-11.45,-5.64,-2.99,R
,1769421,2441,0,1852,-0.099,-0.062,1.015,-10.32,-5.84,-4.81,R
,1769431,2438,0,1854,-0.091,-0.074,1.015,-5.88,-5.74,-5.82,R
,1769441,2448,0,1846,-0.073,-0.069,1.033,-2.89,-3.50,-6.19,R
,1769451,2449,0,1842,-0.075,-0.066,1.026,-5.12,0.67,-6.19,R
,1769461,2457,0,1845,-0.111,-0.063,1.029,-5.97,0.61,-5.47,R
,1769471,2480,0,1848,-0.099,-0.065,1.063,-5.70,0.88,-5.10,R
,1769481,2484,0,1840,-0.101,-0.028,1.059,-6.06,3.06,-4.54,R
,1769491,2478,0,1844,-0.091,-0.035,1.031,-7.26,3.61,-4.77,R
,1769501,2494,0,1850,-0.094,-0.047,1.013,-8.32,2.51,-5.96,R
,1769511,2499,0,1847,-0.107,-0.069,1.000,-10.02,1.48,-5.21,R
,1769521,2517,0,1846,-0.095,-0.062,0.989,-7.22,2.16,-3.44,R
,1769531,2530,0,1845,-0.114,-0.046,1.020,-9.06,3.75,-2.95,R
,1769541,2528,0,1844,-0.113,-0.049,1.009,-7.50,1.45,-4.09,R
,1769551,2538,0,1849,-0.127,-0.052,1.011,-8.22,-2.46,-4.20,R
,1769561,2549,0,1842,-0.130,-0.044,1.014,-8.06,-5.78,-3.90,R
,1769571,2549,0,1846,-0.114,-0.041,1.047,-7.21,-6.25,-3.42,R
,1769581,2549,0,1851,-0.098,-0.046,1.045,-5.47,-4.57,-3.61,R
,1769591,2559,0,1847,-0.094,-0.073,1.019,-5.76,-4.51,-5.01,R
,1769601,2559,0,1845,-0.083,-0.078,1.017,-4.55,-2.83,-5.91,R
,1769611,2581,0,1843,-0.104,-0.052,1.022,-3.16,-0.80,-5.74,R
,1769621,2559,0,1840,-0.090,-0.057,1.007,-4.02,-1.07,-6.02,R
,1769631,2558,0,1842,-0.110,-0.061,1.009,-6.71,-2.52,-6.57,R
,1769641,2559,0,1838,-0.109,-0.046,1.032,-6.35,-3.30,-6.29,R
,1769651,2559,0,1842,-0.092,-0.051,1.033,-5.65,-2.40,-6.86,R
,1769661,2559,0,1840,-0.096,-0.051,1.033,-5.76,-2.05,-7.41,R
,1769671,2559,0,1841,-0.103,-0.040,1.023,-6.51,-1.20,-5.90,R
,1769681,2559,0,1840,-0.086,-0.056,1.032,-6.13,-0.78,-5.88,R
,1769691,2558,0,1845,-0.091,-0.052,1.048,-6.11,-0.02,-4.83,R
,1769701,2559,0,1843,-0.094,-0.062,1.037,-5.33,0.93,-4.72,R
,1769711,2559,0,1843,-0.109,-0.065,1.016,-6.14,0.12,-4.66,R
,1769721,2559,0,1840,-0.115,-0.059,1.020,-6.35,0.13,-4.48,R
,1769731,2559,0,1842,-0.126,-0.054,1.013,-6.02,-2.13,-4.69,R
,1769741,2559,0,1842,-0.082,-0.065,1.014,-5.27,-2.31,-6.38,R
,1769751,2559,0,1841,-0.109,-0.060,1.021,-4.23,-1.68,-6.55,R
,1769761,2582,0,1847,-0.094,-0.064,1.018,-3.55,-1.47,-6.06,R
,1769771,2593,0,1847,-0.107,-0.043,1.029,-4.32,-0.55,-5.32,R
,1769781,2601,0,1847,-0.097,-0.032,1.042,-5.68,0.96,-4.92,R
,1769791,2605,0,1846,-0.114,-0.031,1.025,-8.23,1.45,-6.16,R
,1769801,2609,0,1840,-0.106,-0.054,1.021,-6.48,0.39,-5.13,R
,1769811,2606,0,1843,-0.092,-0.078,0.996,-6.45,-1.23,-5.73,R
,1769821,2588,0,1840,-0.112,-0.075,0.990,-6.05,-3.90,-5.82,R
,1769831,2589,0,1842,-0.127,-0.050,1.031,-4.84,-4.68,-4.14,R
,1769841,2593,0,1843,-0.096,-0.040,1.041,-4.64,-2.55,-4.89,R
,1769851,2606,0,1843,-0.106,-0.050,1.038,-5.41,0.15,-4.83,R
,1769861,2612,0,1841,-0.103,-0.064,1.023,-4.63,0.33,-4.75,R
,1769871,2603,0,1846,-0.112,-0.053,1.013,-6.90,-0.75,-3.93,R
,1769881,2603,0,1840,-0.090,-0.057,1.032,-5.81,-1.39,-5.28,R
,1769891,2612,0,1840,-0.111,-0.057,1.027,-7.07,0.51,-4.75,R
,1769901,2559,0,1840,-0.085,-0.062,1.012,-5.48,0.21,-4.96,R
,1769911,2622,0,1840,-0.087,-0.084,1.009,-3.77,-2.14,-6.75,R
,1769921,2616,0,1846,-0.101,-0.049,1.002,-5.07,-3.18,-6.35,R
,1769931,2600,0,1843,-0.090,-0.056,1.019,-2.60,-3.78,-6.08,R
,1769941,2610,0,1841,-0.079,-0.053,1.022,-5.07,-0.97,-7.25,R
,1769951,2613,0,1840,-0.089,-0.056,1.061,-1.41,1.58,-6.48,R
,1769961,2616,0,1840,-0.103,-0.037,1.046,-3.13,2.82,-5.48,R
,1769971,2621,0,1843,-0.100,-0.049,1.041,-3.06,1.68,-6.12,R
,1769981,2614,0,1840,-0.119,-0.032,1.026,-6.10,0.87,-5.51,R
,1769991,2617,0,1853,-0.112,-0.060,1.003,-5.22,-1.62,-6.80,R
,1770001,2617,0,1840,-0.131,-0.048,0.985,-5.27,-1.18,-6.08,R
,1770011,2619,0,1841,-0.100,-0.059,1.032,-4.00,0.71,-5.73,R
,1770021,2623,0,1840,-0.121,-0.055,1.012,-3.52,1.80,-5.94,R
,1770031,2615,0,1846,-0.113,-0.062,1.003,-3.50,-0.10,-7.15,R
,1770041,2608,0,1842,-0.121,-0.062,1.019,-3.56,-2.91,-7.10,R
,1770051,2597,0,1841,-0.107,-0.060,1.015,-4.25,-4.36,-7.59,R
,1770061,2595,0,1847,-0.098,-0.059,1.030,-2.66,-3.45,-7.54,R
,1770071,2597,0,1840,-0.098,-0.052,1.032,-2.05,-0.81,-7.42,R
,1770081,2599,0,1841,-0.115,-0.043,1.031,-1.27,0.07,-6.66,R
,1770091,2591,0,1846,-0.112,-0.042,1.027,-2.39,-0.80,-7.12,R
,1770101,2597,0,1846,-0.109,-0.046,1.038,-2.69,-0.92,-7.76,R
,1770111,2586,0,1847,-0.118,-0.044,1.028,-3.09,-0.45,-7.33,R
,1770121,2615,0,1845,-0.116,-0.048,1.011,-2.90,-0.19,-6.99,R
,1770131,2606,0,1850,-0.125,-0.051,1.007,-2.83,0.18,-6.77,R
,1770141,2591,0,1847,-0.134,-0.043,1.011,-3.70,0.91,-5.88,R
,1770151,2559,0,1854,-0.131,-0.034,1.024,-3.39,-0.37,-4.67,R
,1770161,2590,0,1845,-0.122,-0.034,1.019,-4.08,-1.45,-4.74,R
,1770171,2559,0,1851,-0.109,-0.043,1.021,-5.03,-2.87,-5.07,R
,1770181,2614,0,1846,-0.124,-0.048,1.021,-5.90,-3.71,-4.38,R
,1770191,2551,0,1845,-0.102,-0.040,1.012,-5.91,-3.56,-4.95,R
,1770201,2545,0,1841,-0.115,-0.042,1.026,-5.36,-2.83,-4.81,R
,1770211,2551,0,1849,-0.114,-0.032,1.026,-4.97,-1.32,-3.44,R
,1770221,2547,0,1846,-0.102,-0.028,1.036,-4.48,-1.29,-3.45,R
,1770231,2542,0,1843,-0.100,-0.036,1.017,-6.66,-3.16,-5.16,R
,1770241,2531,0,1840,-0.118,-0.034,1.013,-8.10,-5.68,-4.96,R
,1770251,2529,0,1842,-0.099,-0.044,1.011,-6.63,-5.81,-4.69,R
,1770261,2538,0,1840,-0.075,-0.042,1.024,-6.20,-0.22,-4.90,R
,1770271,2533,0,1844,-0.113,-0.039,1.022,-5.13,4.01,-3.35,R
,1770281,2531,0,1843,-0.103,-0.045,1.015,-4.68,2.84,-3.80,R
,1770291,2530,0,1843,-0.118,-0.046,1.015,-5.84,-0.39,-4.74,R
,1770301,2522,0,1836,-0.118,-0.049,1.010,-7.07,-3.58,-4.89,R
,1770311,2513,0,1850,-0.121,-0.058,1.015,-6.42,-7.03,-5.79,R
,1770321,2515,0,1851,-0.106,-0.060,1.043,-5.36,-6.16,-4.43,R
,1770331,2515,0,1845,-0.094,-0.032,1.058,-4.57,-0.69,-4.05,R
,1770341,2522,0,1842,-0.110,-0.019,1.048,-5.35,2.70,-3.48,R
,1770351,2525,0,1846,-0.097,-0.042,1.037,-4.11,2.27,-5.07,R
,1770361,2538,0,1842,-0.106,-0.043,1.030,-4.90,2.61,-5.28,R
,1770371,2541,0,1845,-0.107,-0.056,1.012,-5.16,1.77,-5.09,R
,1770381,2534,0,1847,-0.112,-0.056,0.998,-4.93,0.48,-4.41,R
,1770391,2528,0,1847,-0.111,-0.062,1.008,-4.64,-1.67,-4.48,R
,1770401,2534,0,1841,-0.115,-0.042,1.007,-4.81,-3.76,-4.60,R
,1770411,2523,0,1845,-0.118,-0.035,1.023,-4.40,-3.49,-4.40,R
,1770421,2539,0,1841,-0.119,-0.031,1.038,-3.87,-1.94,-4.51,R
,1770431,2521,0,1844,-0.108,-0.036,1.018,-5.06,-0.68,-5.71,R
,1770441,2516,0,1842,-0.124,-0.036,1.038,-4.28,0.18,-4.98,R
,1770451,2501,0,1843,-0.114,-0.026,1.056,-3.38,2.77,-3.42,R
,1770461,2529,0,1841,-0.089,-0.043,1.031,-3.70,4.99,-4.63,R
,1770471,2526,0,1847,-0.125,-0.034,1.022,-5.39,3.51,-4.49,R
,1770481,2519,0,1845,-0.112,-0.030,1.013,-5.06,0.59,-4.03,R
,1770491,2517,0,1844,-0.108,-0.038,1.016,-4.54,0.15,-4.25,R
,1770501,2517,0,1840,-0.112,-0.040,1.001,-5.06,0.32,-4.81,R
,1770511,2519,0,1842,-0.121,-0.033,0.997,-4.69,-0.02,-5.22,R
,1770521,2519,0,1842,-0.131,-0.040,1.000,-4.54,-0.29,-5.24,R
,1770531,2519,0,1846,-0.132,-0.034,1.025,-3.59,-1.68,-5.06,R
,1770541,2522,0,1840,-0.118,-0.023,1.028,-3.62,-2.25,-5.35,R
,1770551,2525,0,1840,-0.125,-0.020,1.023,-5.33,-2.39,-5.04,R
,1770561,2528,0,1844,-0.109,-0.041,1.025,-5.38,-2.57,-6.46,R
,1770571,2525,0,1845,-0.121,-0.046,1.022,-6.26,-1.79,-6.28,R
,1770581,2525,0,1843,-0.110,-0.047,1.013,-4.61,-0.97,-5.06,R
,1770591,2528,0,1843,-0.113,-0.049,1.019,-4.71,0.97,-4.40,R
,1770601,2522,0,1844,-0.123,-0.046,1.008,-5.39,-0.98,-4.19,R
